SEN,,43.0,5.0,7.0,17.0,2.0,9.0,4.0,2.0,3.0,8.0,2.0,6.0,3.0,,,1.0,,,2.0,,,,,,,24.0,1.0,,4.0,,1.0,3.0,2.0,,1.0,1.0,8.0,3.0,3.0,2.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,10.0,5.0,3.0,1.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,12.0,4.0,1.0,,2.0,,,4.0,2.0,1.0,3.0,,1.0,,3.0,1.0,2.0,,2.0,,,,,2.0,10.0,4.0,,,,,1.0,,,,5.0,6.0,,,,,,16.0,,,6.0,2.0,,4.0,1.0,1.0,,1.0,,4.0,52.0,1.0,3.0,10.0,6.0,34.0,13.0,10.0,5.0,,1.0,3.0,4.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,148.0,69.0,4.0,,,,1.0,1.0,5.0,,,,1.0,4.0,,2.0,1.0,,,1.0,3.0,,1.0,6.0,,41.0,1.0,,1.0,6.0,2.0,3.0,,2.0,8.0,2.0,,,2.0,20.0,,8.0,,5.0,,,7.0,,3.0,3.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,1.0,1.0,1.0,10.0,1.0,,1.0,5.0,3.0,,1.0,2.0,,,2.0,,,,2.0,,,,14.0,,1.0,5.0,1.0,4.0,1.0,,,,,,3.0,,1.0,,,1.0,,,1.0,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,6.0,46.0,4.0,6.0,7.0,3.0,9.0,3.0,,17.0,1.0,7.0,1.0,4.0,3.0,,,,,,,,,1.0,,,86.0,5.0,,16.0,4.0,,14.0,16.0,17.0,2.0,3.0,15.0,14.0,6.0,25.0,,3.0,,,3.0,,,,,,,,14.0,7.0,2.0,1.0,,4.0,1.0,1.0,1.0,169.0,130.0,17.0,5.0,4.0,13.0,11.0,11.0,49.0,13.0,7.0,6.0,3.0,5.0,14.0,5.0,12.0,,2.0,3.0,11.0,2.0,,,1.0,1.0,10.0,2.0,2.0,,,,2.0,,,4.0,1.0,,,,1.0,,1.0,,19.0,2.0,14.0,3.0,5.0,2.0,132.0,17.0,,1.0,2.0,,3.0,13.0,66.0,8.0,49.0,39.0,3.0,,,1.0,,19.0,,1.0,3.0,4.0,3.0,,6.0,2.0,3.0,6.0,2.0,3.0,7.0,1.0,,6.0,,,,80.0,46.0,1.0,2.0,19.0,10.0,4.0,8.0,4.0,60.0,13.0,2.0,2.0,17.0,3.0,2.0,1.0,2.0,2.0,7.0,11.0,1.0,8.0,14.0,378.0,273.0,2.0,1.0,10.0,14.0,12.0,4.0,2.0,,1.0,,2.0,2.0,,28.0,1.0,1.0,2.0,,10.0,24.0,6.0,4.0,1.0,1.0,1.0,12.0,7.0,2.0,11.0,,,,7.0,3.0,66.0,12.0,2.0,4.0,2.0,8.0,2.0,2.0,,1.0,15.0,4.0,12.0,6.0,3.0,,,1.0,,,,2.0,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,25.0,3.0,3.0,9.0,13.0,3.0,105.0,20.0,2.0,,79.0,5.0,4.0,11.0,2.0,6.0,1.0,5.0,2.0,,1.0,1.0,,1.0,1.0,9.0,1.0,,,1.0,,1.0,,,1.0,3.0,,,,,,,,1.0,,1.0,,,35.0,35.0,,,,,,,,,,,7.0,,,,,2.0,,,,,,,,,1.0,,4.0
SYC,,2.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,,4.0,,4.0,1.0,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,2.0,,,1.0,1.0,5.0,,,2.0,,4.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,1.0,,,,,2.0,,,,1.0,,,,4.0,,,,,,,,,,2.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,12.0,122.0,10.0,14.0,33.0,25.0,44.0,9.0,1.0,5.0,6.0,29.0,,43.0,16.0,13.0,,,,4.0,7.0,,2.0,3.0,3.0,2.0,268.0,17.0,,99.0,24.0,22.0,22.0,65.0,13.0,17.0,13.0,48.0,80.0,5.0,13.0,4.0,130.0,30.0,10.0,33.0,20.0,20.0,16.0,15.0,52.0,10.0,8.0,110.0,49.0,18.0,16.0,,3.0,8.0,17.0,8.0,246.0,97.0,57.0,17.0,44.0,56.0,48.0,26.0,600.0,83.0,63.0,32.0,34.0,59.0,272.0,52.0,61.0,16.0,45.0,74.0,148.0,77.0,5.0,22.0,37.0,22.0,68.0,13.0,6.0,1.0,8.0,,2.0,5.0,2.0,30.0,4.0,2.0,9.0,,50.0,12.0,34.0,14.0,69.0,6.0,56.0,9.0,4.0,14.0,1109.0,156.0,50.0,14.0,15.0,89.0,29.0,182.0,477.0,136.0,266.0,182.0,21.0,29.0,22.0,51.0,11.0,119.0,16.0,3.0,11.0,24.0,32.0,3.0,7.0,7.0,10.0,17.0,12.0,31.0,59.0,8.0,12.0,14.0,12.0,12.0,9.0,476.0,165.0,11.0,73.0,171.0,119.0,62.0,52.0,64.0,412.0,50.0,14.0,13.0,158.0,17.0,27.0,11.0,5.0,5.0,9.0,106.0,4.0,41.0,74.0,769.0,511.0,11.0,2.0,4.0,20.0,3.0,2.0,8.0,,1.0,4.0,1.0,3.0,,18.0,13.0,3.0,4.0,2.0,10.0,7.0,18.0,14.0,2.0,24.0,8.0,10.0,12.0,36.0,29.0,26.0,10.0,10.0,20.0,27.0,14.0,7.0,10.0,32.0,8.0,18.0,9.0,15.0,,5.0,56.0,4.0,4.0,48.0,19.0,,2.0,19.0,6.0,1.0,2.0,1.0,13.0,9.0,1.0,2.0,,,,,,,,1.0,1.0,,,2.0,,4.0,,,,,,56.0,2.0,9.0,10.0,28.0,16.0,429.0,81.0,30.0,1.0,270.0,27.0,9.0,61.0,7.0,14.0,33.0,30.0,5.0,8.0,1.0,7.0,5.0,4.0,4.0,195.0,21.0,1.0,17.0,57.0,22.0,3.0,1.0,15.0,14.0,29.0,,28.0,6.0,2.0,20.0,8.0,,3.0,,16.0,3.0,13.0,9.0,8.0,,1.0,,25.0,19.0,,,5.0,,1.0,23.0,3.0,,,,,,2.0,,,,,5.0,,2.0,,4.0
SVK,3.0,375.0,7.0,18.0,238.0,12.0,193.0,18.0,5.0,13.0,12.0,206.0,34.0,22.0,15.0,2.0,,,,4.0,1.0,,,,,,585.0,35.0,1.0,329.0,52.0,29.0,32.0,226.0,25.0,12.0,20.0,215.0,232.0,15.0,67.0,11.0,12.0,,,10.0,1.0,1.0,,,1.0,,,148.0,93.0,16.0,17.0,,9.0,5.0,8.0,9.0,458.0,167.0,113.0,14.0,43.0,98.0,124.0,61.0,64.0,9.0,14.0,14.0,2.0,7.0,21.0,3.0,8.0,1.0,9.0,7.0,20.0,6.0,,1.0,1.0,4.0,85.0,17.0,7.0,,1.0,,19.0,31.0,14.0,3.0,,4.0,22.0,1.0,11.0,,11.0,,54.0,1.0,6.0,,46.0,2.0,296.0,63.0,7.0,2.0,5.0,5.0,2.0,7.0,76.0,53.0,72.0,73.0,,6.0,1.0,10.0,,155.0,16.0,1.0,35.0,22.0,14.0,,62.0,2.0,2.0,58.0,9.0,15.0,160.0,3.0,20.0,49.0,49.0,24.0,24.0,374.0,77.0,4.0,38.0,93.0,210.0,70.0,71.0,30.0,131.0,35.0,6.0,16.0,46.0,8.0,1.0,20.0,8.0,5.0,6.0,4.0,2.0,12.0,24.0,874.0,491.0,15.0,,9.0,50.0,,,11.0,,2.0,,20.0,8.0,,2.0,6.0,1.0,5.0,,5.0,2.0,8.0,30.0,50.0,51.0,22.0,4.0,14.0,8.0,48.0,17.0,10.0,7.0,13.0,49.0,30.0,9.0,12.0,74.0,20.0,55.0,29.0,3.0,,19.0,19.0,1.0,9.0,34.0,23.0,3.0,2.0,5.0,1.0,,4.0,,,3.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,147.0,4.0,24.0,74.0,48.0,22.0,505.0,163.0,8.0,23.0,223.0,47.0,62.0,21.0,8.0,11.0,25.0,42.0,37.0,,1.0,1.0,1.0,1.0,1.0,26.0,,1.0,2.0,5.0,6.0,1.0,,3.0,3.0,2.0,,1.0,1.0,2.0,,2.0,,,,3.0,1.0,,64.0,59.0,1.0,5.0,1.0,1.0,1.0,,,,,,33.0,,,,,,,4.0,,,,,21.0,,5.0,,1.0
SVN,4.0,75.0,3.0,9.0,14.0,12.0,36.0,6.0,5.0,6.0,3.0,38.0,,14.0,2.0,,1.0,,1.0,3.0,4.0,,,3.0,1.0,1.0,212.0,7.0,,73.0,27.0,14.0,14.0,25.0,54.0,2.0,4.0,22.0,39.0,5.0,79.0,8.0,22.0,8.0,1.0,15.0,1.0,2.0,,2.0,1.0,,,70.0,47.0,7.0,7.0,1.0,4.0,,4.0,5.0,215.0,101.0,33.0,16.0,12.0,35.0,42.0,24.0,132.0,19.0,26.0,10.0,5.0,7.0,55.0,18.0,10.0,5.0,10.0,11.0,33.0,8.0,,2.0,5.0,1.0,47.0,5.0,6.0,,21.0,,2.0,5.0,3.0,3.0,,3.0,3.0,,13.0,1.0,12.0,1.0,35.0,6.0,14.0,1.0,9.0,12.0,367.0,66.0,2.0,3.0,21.0,11.0,14.0,28.0,137.0,45.0,81.0,60.0,3.0,9.0,4.0,11.0,3.0,82.0,8.0,3.0,6.0,19.0,18.0,20.0,11.0,3.0,,16.0,7.0,14.0,23.0,1.0,8.0,6.0,9.0,,1.0,247.0,71.0,1.0,13.0,94.0,65.0,23.0,35.0,41.0,134.0,21.0,11.0,2.0,41.0,8.0,4.0,20.0,9.0,3.0,8.0,19.0,9.0,18.0,28.0,363.0,152.0,3.0,,1.0,36.0,6.0,,5.0,,,5.0,4.0,2.0,1.0,5.0,3.0,,16.0,1.0,19.0,5.0,10.0,1.0,1.0,13.0,12.0,3.0,13.0,10.0,44.0,2.0,9.0,2.0,14.0,5.0,6.0,50.0,3.0,9.0,7.0,40.0,10.0,4.0,,3.0,18.0,2.0,4.0,10.0,5.0,1.0,,1.0,,1.0,1.0,3.0,,8.0,1.0,2.0,,,,,1.0,,,,1.0,,,,,3.0,,,,,,78.0,1.0,6.0,56.0,64.0,7.0,282.0,69.0,4.0,2.0,126.0,34.0,51.0,25.0,3.0,19.0,25.0,4.0,2.0,,,1.0,1.0,1.0,,52.0,4.0,,1.0,3.0,22.0,2.0,,3.0,10.0,1.0,1.0,5.0,2.0,1.0,2.0,3.0,,,,1.0,,1.0,8.0,3.0,1.0,3.0,1.0,3.0,2.0,,,1.0,,,20.0,3.0,,,,8.0,,1.0,,,,,3.0,,,,
SLB,,10.0,,,,8.0,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,7.0,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,,2.0,,1.0,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,30.0,1148.0,166.0,145.0,250.0,178.0,394.0,46.0,54.0,39.0,59.0,253.0,62.0,173.0,18.0,45.0,8.0,3.0,,18.0,63.0,,,6.0,21.0,22.0,605.0,162.0,2.0,138.0,17.0,44.0,32.0,73.0,24.0,13.0,23.0,131.0,94.0,12.0,64.0,5.0,44.0,10.0,5.0,10.0,9.0,10.0,4.0,7.0,16.0,,3.0,102.0,51.0,10.0,23.0,,1.0,9.0,9.0,9.0,327.0,146.0,43.0,3.0,52.0,63.0,80.0,17.0,274.0,40.0,9.0,12.0,10.0,13.0,185.0,7.0,10.0,1.0,13.0,9.0,37.0,30.0,3.0,5.0,10.0,15.0,542.0,209.0,38.0,5.0,61.0,10.0,78.0,116.0,56.0,78.0,58.0,32.0,101.0,5.0,69.0,2.0,67.0,5.0,78.0,26.0,28.0,17.0,6.0,23.0,556.0,85.0,23.0,13.0,8.0,46.0,2.0,42.0,274.0,50.0,121.0,75.0,13.0,23.0,2.0,12.0,2.0,446.0,38.0,8.0,240.0,33.0,39.0,8.0,4.0,71.0,57.0,44.0,60.0,109.0,191.0,10.0,68.0,45.0,47.0,31.0,22.0,304.0,95.0,5.0,17.0,57.0,133.0,66.0,51.0,44.0,195.0,50.0,18.0,5.0,61.0,14.0,6.0,17.0,8.0,1.0,8.0,32.0,12.0,31.0,23.0,1371.0,785.0,14.0,23.0,8.0,48.0,22.0,4.0,12.0,,1.0,7.0,18.0,9.0,1.0,20.0,45.0,,3.0,12.0,35.0,11.0,15.0,25.0,12.0,78.0,37.0,7.0,23.0,48.0,38.0,7.0,37.0,19.0,46.0,55.0,44.0,20.0,39.0,54.0,18.0,32.0,7.0,19.0,,9.0,110.0,10.0,20.0,46.0,12.0,7.0,5.0,5.0,6.0,,,6.0,8.0,35.0,5.0,3.0,1.0,,,3.0,2.0,,,2.0,1.0,2.0,,,,18.0,,2.0,,,,122.0,5.0,39.0,28.0,72.0,10.0,434.0,92.0,2.0,69.0,182.0,44.0,68.0,39.0,7.0,12.0,17.0,117.0,59.0,14.0,12.0,19.0,14.0,2.0,14.0,528.0,47.0,6.0,27.0,86.0,115.0,11.0,2.0,20.0,17.0,61.0,2.0,79.0,1.0,27.0,26.0,25.0,2.0,35.0,2.0,38.0,5.0,22.0,118.0,104.0,2.0,6.0,6.0,35.0,19.0,,,14.0,6.0,2.0,69.0,5.0,,,,,,3.0,,,5.0,1.0,25.0,,7.0,,10.0
SGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,21.0,335.0,15.0,47.0,42.0,52.0,47.0,70.0,13.0,55.0,23.0,91.0,14.0,52.0,24.0,2.0,,,,19.0,3.0,,1.0,3.0,1.0,,1687.0,48.0,3.0,661.0,92.0,409.0,64.0,298.0,106.0,18.0,40.0,256.0,621.0,220.0,94.0,24.0,102.0,17.0,10.0,7.0,22.0,15.0,16.0,5.0,43.0,6.0,4.0,862.0,499.0,142.0,110.0,3.0,38.0,22.0,67.0,51.0,1737.0,831.0,141.0,58.0,116.0,484.0,315.0,50.0,1394.0,195.0,154.0,46.0,63.0,132.0,610.0,176.0,207.0,11.0,53.0,158.0,352.0,111.0,9.0,24.0,58.0,36.0,213.0,23.0,29.0,1.0,7.0,2.0,34.0,27.0,28.0,26.0,39.0,4.0,68.0,4.0,68.0,7.0,57.0,25.0,266.0,29.0,126.0,43.0,73.0,54.0,3417.0,601.0,94.0,37.0,65.0,97.0,23.0,363.0,1683.0,285.0,766.0,559.0,66.0,68.0,61.0,56.0,12.0,278.0,29.0,15.0,31.0,52.0,63.0,24.0,34.0,19.0,2.0,77.0,42.0,54.0,595.0,8.0,417.0,68.0,241.0,49.0,33.0,2369.0,656.0,42.0,212.0,892.0,875.0,291.0,494.0,322.0,937.0,112.0,19.0,30.0,468.0,25.0,43.0,14.0,24.0,18.0,25.0,199.0,25.0,94.0,89.0,2159.0,1218.0,6.0,8.0,10.0,48.0,8.0,33.0,113.0,,,2.0,27.0,9.0,,30.0,16.0,7.0,22.0,2.0,22.0,4.0,11.0,39.0,40.0,177.0,13.0,33.0,53.0,27.0,67.0,111.0,26.0,27.0,25.0,29.0,36.0,32.0,7.0,58.0,129.0,129.0,10.0,10.0,,6.0,137.0,60.0,36.0,191.0,56.0,3.0,4.0,99.0,9.0,2.0,8.0,16.0,84.0,26.0,8.0,5.0,,,,,,,,,1.0,,,,,9.0,,3.0,,,,486.0,9.0,280.0,141.0,217.0,27.0,2614.0,664.0,45.0,58.0,1447.0,137.0,228.0,229.0,45.0,67.0,157.0,40.0,7.0,6.0,1.0,20.0,3.0,1.0,10.0,149.0,13.0,,9.0,24.0,23.0,7.0,16.0,5.0,8.0,16.0,1.0,19.0,15.0,4.0,10.0,5.0,1.0,4.0,,12.0,2.0,4.0,41.0,35.0,5.0,6.0,5.0,21.0,10.0,,,11.0,,2.0,54.0,4.0,,,,1.0,,4.0,,,,,8.0,,22.0,,2.0
ESP,123.0,2658.0,216.0,363.0,446.0,487.0,683.0,496.0,51.0,174.0,116.0,573.0,170.0,423.0,39.0,140.0,21.0,3.0,5.0,120.0,71.0,,,47.0,21.0,21.0,4681.0,259.0,31.0,1910.0,270.0,443.0,231.0,697.0,376.0,250.0,294.0,823.0,1030.0,180.0,462.0,114.0,160.0,51.0,41.0,29.0,6.0,24.0,15.0,9.0,65.0,5.0,7.0,1203.0,533.0,167.0,339.0,4.0,119.0,36.0,42.0,83.0,3909.0,1112.0,825.0,217.0,545.0,1188.0,1161.0,425.0,1113.0,288.0,106.0,54.0,41.0,93.0,363.0,125.0,163.0,19.0,73.0,118.0,226.0,103.0,5.0,21.0,45.0,52.0,1183.0,192.0,78.0,22.0,95.0,13.0,130.0,179.0,105.0,56.0,151.0,76.0,432.0,30.0,175.0,18.0,160.0,71.0,312.0,68.0,126.0,83.0,50.0,83.0,2322.0,433.0,50.0,8.0,106.0,70.0,48.0,122.0,952.0,265.0,403.0,363.0,38.0,67.0,16.0,65.0,9.0,1197.0,110.0,35.0,287.0,356.0,137.0,38.0,192.0,45.0,78.0,229.0,149.0,169.0,1472.0,71.0,258.0,551.0,574.0,97.0,105.0,2427.0,691.0,78.0,191.0,883.0,906.0,240.0,346.0,311.0,1472.0,260.0,101.0,105.0,559.0,83.0,34.0,31.0,50.0,25.0,131.0,198.0,49.0,228.0,242.0,10818.0,4488.0,90.0,145.0,95.0,482.0,211.0,28.0,379.0,,108.0,8.0,266.0,102.0,168.0,301.0,161.0,40.0,60.0,24.0,315.0,223.0,252.0,429.0,251.0,541.0,451.0,293.0,561.0,315.0,354.0,186.0,244.0,215.0,350.0,629.0,376.0,160.0,315.0,200.0,276.0,347.0,33.0,110.0,,133.0,481.0,144.0,392.0,762.0,321.0,36.0,18.0,213.0,15.0,29.0,23.0,136.0,115.0,196.0,7.0,19.0,1.0,,,,1.0,,2.0,3.0,,5.0,,3.0,,153.0,,3.0,,,,1433.0,59.0,386.0,302.0,747.0,173.0,3776.0,966.0,31.0,401.0,1602.0,242.0,444.0,383.0,71.0,226.0,221.0,313.0,115.0,22.0,38.0,73.0,64.0,29.0,36.0,491.0,39.0,21.0,9.0,101.0,57.0,14.0,5.0,30.0,31.0,137.0,2.0,54.0,14.0,48.0,17.0,59.0,7.0,3.0,2.0,10.0,4.0,4.0,293.0,223.0,28.0,48.0,26.0,57.0,27.0,,,24.0,7.0,6.0,228.0,3.0,,,,16.0,,23.0,,,6.0,77.0,22.0,,37.0,,11.0
LKA,11.0,55.0,3.0,15.0,9.0,8.0,11.0,5.0,4.0,9.0,7.0,15.0,2.0,6.0,2.0,3.0,,,,1.0,,,,,,,39.0,7.0,,15.0,1.0,5.0,,3.0,,1.0,1.0,7.0,9.0,,6.0,1.0,2.0,,,,2.0,,,,,,,5.0,3.0,2.0,,,,,,,16.0,8.0,5.0,,1.0,4.0,4.0,3.0,3.0,,,,,,2.0,,,1.0,2.0,,1.0,1.0,,,,1.0,13.0,,,1.0,2.0,,3.0,5.0,,1.0,3.0,,1.0,,3.0,,3.0,,6.0,1.0,2.0,1.0,,4.0,16.0,2.0,1.0,,,2.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,,1.0,2.0,,29.0,7.0,4.0,8.0,6.0,6.0,1.0,1.0,1.0,,4.0,2.0,13.0,18.0,,3.0,2.0,1.0,13.0,1.0,8.0,4.0,,,3.0,3.0,1.0,1.0,1.0,2.0,,,,2.0,,,,,,,1.0,,1.0,,103.0,80.0,2.0,1.0,,2.0,,,2.0,,1.0,,,1.0,,,2.0,,,2.0,,,2.0,2.0,,15.0,,,,7.0,,,,,,2.0,,1.0,1.0,12.0,,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,,,4.0,,,,,,1.0,,1.0,,1.0,,16.0,6.0,,,8.0,2.0,3.0,1.0,,,,1.0,1.0,,,,,,,27.0,1.0,,14.0,2.0,13.0,2.0,,1.0,2.0,1.0,,3.0,,2.0,1.0,2.0,1.0,,,4.0,,1.0,9.0,8.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
SDN,,27.0,2.0,8.0,7.0,1.0,1.0,8.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,,,,1.0,,,,,,1.0,9.0,,,,,,2.0,,,,,2.0,,4.0,2.0,,2.0,,,,,2.0,,,1.0,,,1.0,,1.0,,,,,,,7.0,4.0,2.0,,,,1.0,,3.0,,,,1.0,,1.0,,2.0,,,,1.0,,,,,,9.0,2.0,,,3.0,,,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,,1.0,,2.0,,1.0,,,2.0,7.0,3.0,,,,1.0,,,2.0,1.0,1.0,1.0,,,,,,13.0,1.0,,4.0,,1.0,,2.0,1.0,,,1.0,5.0,21.0,,1.0,2.0,3.0,16.0,4.0,3.0,2.0,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,50.0,37.0,,,,,,5.0,1.0,,,,1.0,1.0,,,,,,1.0,,,1.0,3.0,1.0,19.0,1.0,,,1.0,1.0,,,1.0,3.0,1.0,1.0,,,13.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,12.0,,5.0,5.0,9.0,2.0,4.0,3.0,,1.0,,,,,,,,1.0,,,,1.0,,,,8.0,1.0,,1.0,1.0,3.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,7.0,6.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
SUR,,3.0,,1.0,,1.0,3.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,1.0,6.0,2.0,1.0,1.0,,4.0,,,,1.0,1.0,,2.0,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,3.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,4.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
