GIN,1.0,2.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,3.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,3.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,,7.0,,,3.0,,1.0,,,,4.0,,,1.0,,,,,,1.0,,,,,,,4.0,,,,,,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,,1.0,,,,,,36.0,2.0,,15.0,7.0,21.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,66.0,26.0,,,1.0,,1.0,,,,,1.0,,8.0,,,1.0,,,,,,,11.0,,36.0,10.0,,,,1.0,1.0,,,,16.0,,,,12.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,8.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,16.0,535.0,27.0,88.0,60.0,89.0,80.0,100.0,24.0,107.0,33.0,95.0,48.0,65.0,21.0,13.0,8.0,6.0,3.0,12.0,4.0,,6.0,11.0,1.0,2.0,786.0,56.0,6.0,226.0,38.0,71.0,166.0,88.0,83.0,9.0,67.0,96.0,136.0,38.0,63.0,20.0,80.0,24.0,4.0,18.0,10.0,25.0,11.0,6.0,33.0,3.0,5.0,269.0,138.0,36.0,48.0,1.0,18.0,8.0,25.0,16.0,708.0,226.0,113.0,27.0,75.0,148.0,227.0,66.0,722.0,138.0,105.0,41.0,19.0,144.0,230.0,49.0,96.0,19.0,74.0,67.0,199.0,84.0,4.0,32.0,33.0,25.0,381.0,115.0,54.0,4.0,27.0,1.0,35.0,48.0,60.0,52.0,30.0,15.0,86.0,2.0,68.0,16.0,54.0,11.0,156.0,7.0,98.0,27.0,25.0,70.0,1258.0,291.0,17.0,16.0,45.0,73.0,45.0,106.0,532.0,108.0,246.0,162.0,20.0,40.0,32.0,29.0,3.0,335.0,73.0,13.0,40.0,95.0,56.0,15.0,59.0,24.0,2.0,117.0,59.0,63.0,171.0,17.0,34.0,77.0,33.0,9.0,11.0,720.0,238.0,15.0,41.0,262.0,236.0,49.0,115.0,95.0,600.0,82.0,11.0,38.0,267.0,49.0,15.0,8.0,10.0,8.0,39.0,104.0,17.0,60.0,123.0,2136.0,956.0,7.0,35.0,24.0,223.0,33.0,8.0,43.0,,2.0,2.0,70.0,24.0,3.0,85.0,40.0,7.0,46.0,9.0,98.0,46.0,17.0,82.0,37.0,74.0,78.0,50.0,65.0,100.0,211.0,42.0,54.0,28.0,54.0,66.0,75.0,47.0,50.0,59.0,47.0,134.0,16.0,56.0,,32.0,137.0,23.0,45.0,106.0,32.0,1.0,7.0,17.0,8.0,6.0,4.0,24.0,24.0,59.0,9.0,10.0,2.0,,,,2.0,,,2.0,7.0,,,,,28.0,,1.0,,,,196.0,2.0,61.0,54.0,110.0,24.0,1109.0,293.0,15.0,82.0,455.0,70.0,180.0,99.0,53.0,43.0,63.0,55.0,3.0,4.0,10.0,17.0,22.0,3.0,2.0,185.0,12.0,8.0,8.0,39.0,21.0,16.0,5.0,16.0,14.0,21.0,2.0,18.0,12.0,4.0,15.0,2.0,5.0,1.0,,5.0,1.0,2.0,43.0,26.0,2.0,14.0,5.0,43.0,23.0,,,13.0,4.0,6.0,100.0,3.0,,1.0,,21.0,,5.0,,,,,19.0,1.0,29.0,,3.0
GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,
GRL,,6.0,2.0,,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,3.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,,12.0,1.0,2.0,,1.0,1.0,2.0,,2.0,5.0,,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,3.0,1.0,2.0,,,,,2.0,1.0,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,3.0,,1.0,,2.0,,2.0,,,,,1.0,,,,,1.0,,,1.0,,,,5.0,,,1.0,,,,3.0,1.0,,2.0,,,9.0,,,,3.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,,,,,,,3.0,,,,2.0,3.0,,2.0,,,,,,,,,2.0,9.0,2.0,,,3.0,,,,,,4.0,,,,8.0,,2.0,,2.0,,,1.0,1.0,8.0,,,,,,,,,,,8.0,,1.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,8.0,2.0,,,2.0,2.0,1.0,,,,,,1.0,,2.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,1.0,5.0,,,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,2.0,2.0,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,3.0,,,,,1.0,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
HKG,27.0,311.0,38.0,18.0,22.0,85.0,121.0,29.0,5.0,5.0,7.0,115.0,5.0,93.0,48.0,8.0,,,1.0,13.0,4.0,,5.0,11.0,5.0,6.0,629.0,43.0,4.0,214.0,46.0,44.0,99.0,88.0,47.0,23.0,38.0,97.0,127.0,34.0,58.0,17.0,386.0,111.0,56.0,80.0,41.0,57.0,50.0,44.0,122.0,23.0,12.0,224.0,85.0,38.0,68.0,1.0,15.0,10.0,15.0,14.0,673.0,254.0,56.0,23.0,144.0,181.0,217.0,28.0,1177.0,170.0,161.0,69.0,49.0,198.0,439.0,82.0,177.0,24.0,130.0,102.0,325.0,201.0,24.0,57.0,99.0,55.0,185.0,45.0,26.0,7.0,17.0,,8.0,15.0,11.0,49.0,35.0,2.0,14.0,,208.0,26.0,141.0,101.0,104.0,6.0,73.0,11.0,11.0,27.0,1996.0,259.0,46.0,25.0,33.0,156.0,22.0,233.0,969.0,232.0,364.0,231.0,26.0,41.0,56.0,102.0,33.0,367.0,81.0,18.0,62.0,59.0,75.0,18.0,40.0,39.0,13.0,91.0,33.0,65.0,92.0,9.0,35.0,27.0,16.0,5.0,12.0,1002.0,271.0,8.0,92.0,438.0,255.0,97.0,145.0,100.0,810.0,93.0,20.0,27.0,342.0,62.0,48.0,18.0,13.0,4.0,28.0,184.0,41.0,111.0,151.0,1580.0,710.0,13.0,42.0,25.0,86.0,25.0,13.0,17.0,,1.0,10.0,38.0,18.0,72.0,56.0,17.0,14.0,17.0,11.0,42.0,35.0,18.0,22.0,22.0,63.0,34.0,31.0,53.0,72.0,105.0,40.0,28.0,32.0,66.0,69.0,41.0,31.0,46.0,65.0,32.0,105.0,20.0,33.0,,11.0,149.0,15.0,11.0,135.0,60.0,8.0,2.0,19.0,13.0,7.0,3.0,16.0,26.0,94.0,28.0,15.0,,,2.0,1.0,6.0,,5.0,7.0,1.0,,2.0,2.0,,18.0,4.0,3.0,,,,166.0,26.0,48.0,24.0,87.0,25.0,1126.0,313.0,39.0,10.0,573.0,76.0,23.0,165.0,45.0,59.0,61.0,136.0,38.0,25.0,18.0,38.0,10.0,4.0,36.0,488.0,54.0,,56.0,130.0,95.0,23.0,26.0,22.0,14.0,78.0,1.0,52.0,22.0,9.0,37.0,7.0,2.0,4.0,10.0,18.0,10.0,19.0,8.0,5.0,1.0,2.0,,54.0,40.0,,,9.0,4.0,6.0,67.0,6.0,1.0,,,2.0,,2.0,,1.0,5.0,1.0,17.0,,15.0,,2.0
HND,,18.0,,7.0,7.0,1.0,3.0,,2.0,,3.0,,2.0,,,,,,,,,,,,,,4.0,,,1.0,,,2.0,,1.0,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,2.0,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,1.0,,7.0,1.0,,5.0,1.0,,,,1.0,,,,1.0,4.0,,,,1.0,3.0,2.0,2.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,21.0,11.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,4.0,2.0,,1.0,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,6.0,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,1.0,178.0,44.0,14.0,34.0,23.0,58.0,26.0,3.0,3.0,24.0,52.0,6.0,70.0,63.0,3.0,2.0,1.0,,,1.0,2.0,,2.0,1.0,,224.0,56.0,,53.0,9.0,25.0,15.0,24.0,19.0,6.0,21.0,19.0,31.0,8.0,19.0,2.0,52.0,5.0,,36.0,,1.0,,,3.0,9.0,1.0,125.0,65.0,4.0,11.0,1.0,14.0,1.0,,30.0,278.0,132.0,58.0,19.0,34.0,50.0,57.0,34.0,82.0,19.0,5.0,5.0,,18.0,30.0,4.0,5.0,1.0,5.0,5.0,20.0,3.0,,2.0,2.0,,66.0,34.0,2.0,,4.0,2.0,4.0,25.0,6.0,11.0,5.0,1.0,8.0,,3.0,,3.0,,63.0,40.0,16.0,4.0,6.0,12.0,306.0,35.0,2.0,1.0,6.0,4.0,4.0,31.0,83.0,56.0,73.0,59.0,53.0,4.0,2.0,3.0,1.0,136.0,16.0,3.0,32.0,20.0,7.0,8.0,16.0,13.0,2.0,20.0,7.0,38.0,42.0,5.0,6.0,22.0,13.0,,4.0,223.0,52.0,4.0,4.0,56.0,90.0,29.0,81.0,20.0,83.0,20.0,8.0,5.0,33.0,6.0,1.0,6.0,8.0,2.0,4.0,15.0,5.0,7.0,14.0,777.0,479.0,4.0,4.0,6.0,5.0,,,19.0,,3.0,2.0,24.0,4.0,1.0,6.0,9.0,1.0,7.0,1.0,9.0,5.0,7.0,21.0,16.0,34.0,13.0,4.0,38.0,21.0,26.0,4.0,4.0,16.0,4.0,92.0,16.0,7.0,16.0,55.0,4.0,25.0,5.0,11.0,,2.0,25.0,5.0,5.0,25.0,10.0,,3.0,4.0,2.0,1.0,1.0,6.0,4.0,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,129.0,1.0,20.0,44.0,69.0,42.0,278.0,58.0,1.0,13.0,120.0,24.0,75.0,19.0,9.0,6.0,7.0,20.0,6.0,1.0,6.0,3.0,4.0,2.0,4.0,204.0,43.0,2.0,1.0,11.0,24.0,8.0,,30.0,5.0,5.0,,40.0,25.0,62.0,4.0,4.0,,,,2.0,,1.0,36.0,32.0,1.0,1.0,4.0,9.0,4.0,,,4.0,1.0,,15.0,,,,,6.0,,3.0,,,,,,,3.0,,2.0
HUN,19.0,499.0,56.0,165.0,72.0,29.0,87.0,51.0,9.0,38.0,37.0,110.0,26.0,50.0,11.0,4.0,1.0,,,11.0,3.0,,13.0,11.0,,1.0,946.0,102.0,2.0,364.0,88.0,42.0,90.0,158.0,56.0,37.0,56.0,135.0,189.0,44.0,89.0,27.0,35.0,8.0,,7.0,,6.0,2.0,2.0,20.0,1.0,2.0,351.0,145.0,17.0,130.0,1.0,23.0,2.0,23.0,47.0,1003.0,319.0,218.0,40.0,114.0,249.0,308.0,130.0,470.0,91.0,35.0,72.0,19.0,78.0,167.0,40.0,59.0,4.0,45.0,52.0,124.0,74.0,17.0,25.0,37.0,21.0,243.0,48.0,34.0,1.0,14.0,1.0,23.0,72.0,48.0,26.0,10.0,12.0,54.0,2.0,25.0,4.0,22.0,4.0,85.0,7.0,39.0,12.0,31.0,29.0,586.0,73.0,21.0,13.0,28.0,26.0,12.0,43.0,230.0,31.0,111.0,58.0,11.0,37.0,5.0,16.0,1.0,182.0,15.0,3.0,25.0,45.0,33.0,9.0,35.0,11.0,9.0,45.0,13.0,39.0,182.0,46.0,22.0,69.0,34.0,6.0,15.0,509.0,150.0,9.0,22.0,178.0,175.0,39.0,78.0,115.0,577.0,151.0,34.0,26.0,152.0,35.0,13.0,51.0,22.0,14.0,34.0,83.0,16.0,82.0,123.0,1710.0,1052.0,10.0,7.0,13.0,55.0,7.0,6.0,19.0,,8.0,3.0,45.0,9.0,,19.0,20.0,3.0,18.0,10.0,24.0,13.0,21.0,56.0,21.0,49.0,36.0,29.0,66.0,58.0,127.0,14.0,11.0,24.0,60.0,43.0,40.0,79.0,69.0,50.0,13.0,67.0,2.0,30.0,,11.0,85.0,13.0,55.0,252.0,143.0,11.0,5.0,46.0,11.0,8.0,14.0,30.0,15.0,14.0,,5.0,,,,,,,1.0,,,,1.0,,,7.0,,,,,,325.0,16.0,77.0,90.0,176.0,22.0,1044.0,254.0,7.0,50.0,418.0,107.0,212.0,86.0,80.0,58.0,68.0,36.0,4.0,5.0,7.0,5.0,10.0,10.0,2.0,158.0,35.0,1.0,5.0,12.0,30.0,3.0,,21.0,16.0,22.0,,18.0,2.0,10.0,16.0,37.0,12.0,1.0,,5.0,2.0,3.0,147.0,128.0,3.0,19.0,3.0,24.0,17.0,,,5.0,,3.0,45.0,,,,,5.0,,,,,,,1.0,,27.0,,2.0
IDN,2.0,189.0,11.0,41.0,39.0,32.0,46.0,22.0,29.0,8.0,15.0,29.0,22.0,9.0,1.0,1.0,,,,4.0,,,,,3.0,,84.0,8.0,,19.0,1.0,16.0,,3.0,7.0,3.0,1.0,27.0,13.0,11.0,11.0,,14.0,3.0,,3.0,,2.0,4.0,1.0,6.0,1.0,1.0,19.0,11.0,6.0,1.0,,,,1.0,,45.0,15.0,11.0,,6.0,14.0,8.0,2.0,28.0,1.0,1.0,,,8.0,16.0,,3.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,2.0,1.0,97.0,26.0,9.0,1.0,18.0,1.0,31.0,19.0,29.0,27.0,6.0,5.0,12.0,1.0,16.0,,15.0,2.0,44.0,8.0,14.0,30.0,1.0,6.0,60.0,11.0,3.0,2.0,2.0,4.0,1.0,3.0,23.0,6.0,11.0,7.0,3.0,2.0,3.0,1.0,,57.0,11.0,2.0,21.0,5.0,3.0,1.0,4.0,11.0,10.0,7.0,3.0,12.0,54.0,5.0,10.0,7.0,7.0,25.0,12.0,48.0,13.0,2.0,2.0,18.0,12.0,1.0,13.0,3.0,14.0,1.0,,,10.0,1.0,,,,,,4.0,,2.0,,199.0,132.0,1.0,,1.0,1.0,,7.0,8.0,,1.0,,2.0,4.0,,3.0,3.0,,,3.0,1.0,4.0,,4.0,,45.0,9.0,,1.0,5.0,1.0,,,,2.0,2.0,4.0,,,36.0,1.0,,1.0,4.0,,1.0,3.0,,2.0,1.0,1.0,,,,,,,,,11.0,,,,,,,,,,,1.0,,,,,10.0,,,,,,21.0,,12.0,13.0,9.0,3.0,48.0,5.0,,4.0,22.0,4.0,5.0,10.0,1.0,,1.0,2.0,1.0,,,1.0,,,,53.0,2.0,1.0,21.0,7.0,22.0,6.0,,3.0,1.0,1.0,,10.0,,1.0,1.0,,,3.0,1.0,4.0,,3.0,23.0,19.0,,4.0,,3.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
IND,680.0,3088.0,290.0,1137.0,589.0,116.0,339.0,480.0,74.0,161.0,86.0,540.0,142.0,137.0,58.0,39.0,4.0,,9.0,17.0,2.0,,,7.0,6.0,2.0,3166.0,404.0,11.0,1113.0,290.0,597.0,122.0,584.0,235.0,50.0,75.0,397.0,782.0,164.0,312.0,92.0,388.0,166.0,4.0,203.0,19.0,29.0,6.0,24.0,57.0,7.0,19.0,1355.0,717.0,228.0,213.0,5.0,60.0,49.0,105.0,92.0,4399.0,1560.0,344.0,395.0,802.0,1306.0,1255.0,259.0,1312.0,165.0,124.0,86.0,51.0,149.0,638.0,83.0,130.0,26.0,84.0,102.0,251.0,201.0,37.0,43.0,66.0,72.0,1294.0,292.0,120.0,24.0,81.0,9.0,101.0,250.0,132.0,232.0,140.0,24.0,256.0,7.0,112.0,3.0,108.0,7.0,607.0,36.0,329.0,172.0,171.0,213.0,3987.0,306.0,210.0,70.0,104.0,286.0,44.0,268.0,1502.0,620.0,1018.0,822.0,108.0,107.0,80.0,168.0,16.0,1446.0,292.0,18.0,187.0,175.0,238.0,36.0,267.0,84.0,95.0,420.0,136.0,365.0,687.0,44.0,246.0,133.0,217.0,114.0,56.0,3557.0,1304.0,77.0,329.0,912.0,1206.0,436.0,627.0,496.0,1378.0,234.0,52.0,45.0,538.0,57.0,18.0,36.0,20.0,28.0,117.0,219.0,27.0,232.0,221.0,6189.0,3452.0,17.0,126.0,34.0,210.0,24.0,61.0,149.0,,7.0,14.0,67.0,57.0,,122.0,33.0,7.0,7.0,51.0,75.0,47.0,54.0,93.0,117.0,372.0,160.0,42.0,242.0,82.0,191.0,182.0,32.0,188.0,201.0,451.0,239.0,130.0,53.0,338.0,72.0,288.0,20.0,28.0,,5.0,426.0,25.0,128.0,289.0,44.0,6.0,10.0,43.0,6.0,9.0,2.0,158.0,42.0,102.0,2.0,5.0,1.0,,1.0,,,,1.0,5.0,,,,,,87.0,,,,1.0,,1902.0,377.0,733.0,464.0,745.0,250.0,4284.0,1205.0,100.0,289.0,1997.0,248.0,556.0,469.0,125.0,205.0,188.0,74.0,9.0,10.0,17.0,21.0,2.0,3.0,22.0,750.0,125.0,5.0,172.0,39.0,269.0,30.0,3.0,23.0,45.0,17.0,147.0,115.0,15.0,22.0,16.0,40.0,8.0,22.0,1.0,196.0,8.0,6.0,852.0,804.0,8.0,46.0,6.0,29.0,16.0,,,13.0,1.0,3.0,61.0,,,3.0,,1.0,,8.0,,,1.0,,4.0,,30.0,,1.0
IRL,14.0,407.0,24.0,66.0,80.0,78.0,65.0,152.0,13.0,16.0,5.0,56.0,22.0,109.0,16.0,28.0,4.0,6.0,,37.0,18.0,,,22.0,7.0,3.0,491.0,35.0,8.0,146.0,34.0,67.0,31.0,65.0,44.0,17.0,29.0,85.0,117.0,14.0,46.0,10.0,82.0,33.0,9.0,14.0,6.0,10.0,9.0,22.0,21.0,3.0,4.0,96.0,35.0,28.0,24.0,,5.0,3.0,4.0,5.0,288.0,93.0,65.0,34.0,43.0,52.0,77.0,44.0,203.0,56.0,11.0,9.0,4.0,20.0,77.0,3.0,33.0,1.0,13.0,8.0,42.0,21.0,1.0,6.0,7.0,9.0,169.0,35.0,11.0,1.0,14.0,3.0,19.0,46.0,15.0,6.0,13.0,8.0,48.0,4.0,66.0,9.0,57.0,14.0,36.0,2.0,23.0,18.0,4.0,9.0,465.0,80.0,9.0,4.0,29.0,11.0,3.0,20.0,214.0,57.0,81.0,70.0,18.0,27.0,5.0,4.0,2.0,204.0,29.0,2.0,64.0,44.0,13.0,4.0,21.0,19.0,10.0,33.0,20.0,26.0,207.0,9.0,66.0,57.0,76.0,26.0,11.0,312.0,79.0,8.0,28.0,133.0,105.0,46.0,16.0,75.0,228.0,32.0,13.0,16.0,78.0,14.0,3.0,7.0,3.0,,9.0,44.0,7.0,17.0,53.0,1282.0,615.0,9.0,31.0,18.0,53.0,11.0,2.0,18.0,,7.0,10.0,25.0,9.0,10.0,45.0,29.0,22.0,18.0,9.0,36.0,24.0,11.0,42.0,21.0,57.0,36.0,13.0,51.0,35.0,40.0,24.0,25.0,16.0,24.0,44.0,48.0,18.0,128.0,54.0,16.0,58.0,10.0,6.0,,20.0,67.0,5.0,15.0,119.0,39.0,10.0,14.0,25.0,8.0,,2.0,22.0,19.0,88.0,9.0,8.0,9.0,,,2.0,1.0,2.0,3.0,1.0,,,2.0,,,55.0,1.0,,,4.0,,126.0,8.0,23.0,23.0,76.0,22.0,441.0,121.0,11.0,53.0,196.0,32.0,34.0,66.0,17.0,13.0,36.0,93.0,15.0,35.0,17.0,22.0,6.0,8.0,3.0,238.0,13.0,6.0,15.0,75.0,42.0,8.0,3.0,15.0,7.0,20.0,2.0,54.0,2.0,3.0,9.0,11.0,2.0,6.0,3.0,22.0,5.0,3.0,65.0,51.0,4.0,8.0,6.0,18.0,11.0,,,5.0,3.0,,62.0,1.0,,,,13.0,,,,4.0,1.0,3.0,8.0,,17.0,,3.0
IRN,3.0,107.0,5.0,24.0,32.0,5.0,8.0,25.0,2.0,11.0,6.0,16.0,5.0,12.0,1.0,,,,6.0,4.0,,1.0,,1.0,,,175.0,25.0,,90.0,8.0,13.0,3.0,3.0,21.0,7.0,2.0,18.0,15.0,15.0,12.0,3.0,7.0,2.0,,2.0,,1.0,,2.0,2.0,,1.0,111.0,79.0,6.0,12.0,,1.0,7.0,5.0,9.0,412.0,180.0,85.0,20.0,20.0,107.0,47.0,58.0,140.0,29.0,14.0,11.0,5.0,21.0,52.0,6.0,17.0,,2.0,15.0,23.0,13.0,,1.0,2.0,11.0,63.0,24.0,,,5.0,4.0,7.0,16.0,13.0,18.0,2.0,4.0,3.0,1.0,6.0,,6.0,,43.0,5.0,32.0,7.0,6.0,12.0,290.0,82.0,9.0,3.0,10.0,56.0,1.0,23.0,103.0,47.0,77.0,32.0,4.0,6.0,2.0,16.0,5.0,83.0,27.0,3.0,3.0,17.0,9.0,,5.0,2.0,1.0,12.0,10.0,16.0,41.0,14.0,9.0,7.0,6.0,10.0,1.0,178.0,56.0,1.0,23.0,40.0,77.0,16.0,56.0,28.0,172.0,29.0,30.0,14.0,65.0,14.0,2.0,9.0,2.0,5.0,8.0,24.0,8.0,20.0,16.0,242.0,124.0,5.0,1.0,17.0,10.0,3.0,2.0,6.0,,,,3.0,2.0,,3.0,5.0,,3.0,,2.0,1.0,7.0,3.0,1.0,6.0,1.0,2.0,12.0,7.0,3.0,4.0,3.0,4.0,16.0,7.0,10.0,6.0,8.0,15.0,5.0,15.0,2.0,4.0,,1.0,26.0,15.0,2.0,16.0,5.0,2.0,8.0,,,2.0,,5.0,,5.0,,,,,,,,,,,,,,,,5.0,,,,,,131.0,29.0,27.0,53.0,65.0,9.0,233.0,76.0,3.0,9.0,80.0,20.0,39.0,24.0,20.0,14.0,6.0,22.0,3.0,3.0,13.0,1.0,1.0,,1.0,22.0,,,1.0,7.0,4.0,,,5.0,2.0,5.0,,1.0,1.0,,2.0,,,,,1.0,,,32.0,31.0,,,1.0,10.0,6.0,,,5.0,1.0,,10.0,,,,,,,3.0,,,1.0,,,,5.0,,
IRQ,1.0,11.0,1.0,3.0,2.0,2.0,3.0,1.0,,,,5.0,,1.0,,1.0,,,,,1.0,,,,,,4.0,1.0,,1.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,3.0,3.0,,,,,,1.0,,7.0,4.0,,,1.0,,3.0,,4.0,,,,,,2.0,,1.0,,,1.0,1.0,,,,,,2.0,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,8.0,,7.0,7.0,7.0,7.0,11.0,2.0,1.0,,,4.0,,,4.0,1.0,1.0,4.0,,,,5.0,,3.0,,,,,,,1.0,,,,,2.0,1.0,,,,,1.0,,8.0,2.0,,,2.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,,,,,,,,,4.0,,,,29.0,25.0,,,,1.0,1.0,,3.0,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,2.0,2.0,9.0,3.0,1.0,,6.0,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
