FRO,,2.0,,,,2.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,5.0,,,2.0,,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,2.0,1.0,,1.0,,1.0,1.0,3.0,1.0,3.0,1.0,1.0,,,,,,2.0,1.0,1.0,,,,3.0,1.0,,,,,,,,,1.0,,2.0,,,,,4.0,,,2.0,2.0,2.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,1.0,34.0,2.0,,13.0,,24.0,,,,2.0,,,3.0,1.0,,,,,2.0,,,,,,,17.0,4.0,,1.0,,1.0,,,1.0,,,8.0,6.0,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,3.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,6.0,1.0,,4.0,,,,3.0,2.0,3.0,1.0,,1.0,32.0,1.0,,8.0,3.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,26.0,1.0,,,1.0,,1.0,2.0,,,,,2.0,,1.0,2.0,,1.0,1.0,,2.0,,5.0,1.0,32.0,5.0,,5.0,,,,,,2.0,,5.0,,,10.0,,,,,,,1.0,,,5.0,1.0,,,,,,,4.0,,5.0,,1.0,,,4.0,,,,,,,,,,,,,,,,,5.0,,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,1.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,,,,,,,9.0,7.0,,2.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
GBR,1246.0,8675.0,1094.0,835.0,1668.0,1192.0,3215.0,765.0,340.0,214.0,559.0,1436.0,442.0,6084.0,1756.0,1498.0,465.0,80.0,104.0,945.0,474.0,21.0,121.0,888.0,433.0,414.0,17419.0,1595.0,225.0,4620.0,1327.0,1435.0,1676.0,3036.0,896.0,738.0,1069.0,3053.0,4646.0,1366.0,1624.0,632.0,4507.0,1226.0,484.0,973.0,394.0,852.0,571.0,628.0,1464.0,278.0,123.0,4242.0,1859.0,902.0,944.0,38.0,377.0,71.0,221.0,231.0,8791.0,3845.0,798.0,421.0,1085.0,1871.0,2356.0,625.0,12400.0,2814.0,1823.0,692.0,649.0,1897.0,3894.0,985.0,705.0,815.0,1439.0,887.0,3174.0,1595.0,137.0,517.0,635.0,475.0,8415.0,1495.0,967.0,78.0,761.0,80.0,1073.0,1042.0,1231.0,781.0,835.0,457.0,3287.0,93.0,2777.0,565.0,1978.0,760.0,1879.0,278.0,1102.0,516.0,288.0,487.0,20991.0,4017.0,1374.0,593.0,972.0,1683.0,274.0,1623.0,7261.0,1576.0,3936.0,2461.0,505.0,919.0,409.0,1099.0,324.0,6461.0,1366.0,145.0,1257.0,873.0,730.0,375.0,504.0,1123.0,577.0,905.0,479.0,1040.0,4980.0,680.0,456.0,2074.0,1289.0,728.0,628.0,10052.0,3481.0,649.0,1003.0,3385.0,2616.0,1025.0,872.0,1548.0,8742.0,1117.0,272.0,207.0,2884.0,513.0,249.0,176.0,135.0,106.0,408.0,1459.0,190.0,1262.0,2430.0,49131.0,21525.0,206.0,1214.0,262.0,2509.0,1000.0,236.0,1030.0,19.0,104.0,779.0,1523.0,753.0,450.0,837.0,970.0,541.0,420.0,1226.0,1033.0,423.0,345.0,1558.0,945.0,2436.0,904.0,396.0,2399.0,1902.0,2181.0,1230.0,1731.0,797.0,1020.0,1984.0,1886.0,803.0,3226.0,3102.0,1160.0,1762.0,582.0,743.0,8.0,643.0,3712.0,369.0,700.0,5174.0,1644.0,417.0,215.0,804.0,739.0,194.0,107.0,1110.0,928.0,3821.0,750.0,515.0,62.0,53.0,342.0,90.0,158.0,119.0,215.0,223.0,179.0,47.0,220.0,193.0,1.0,724.0,80.0,96.0,9.0,99.0,39.0,4315.0,115.0,1227.0,1104.0,2723.0,539.0,17136.0,4226.0,841.0,2379.0,6027.0,1355.0,1544.0,2295.0,406.0,656.0,795.0,4500.0,832.0,638.0,1035.0,1238.0,967.0,445.0,576.0,15334.0,1363.0,494.0,894.0,3287.0,2436.0,1056.0,329.0,1749.0,897.0,1263.0,202.0,2636.0,473.0,344.0,502.0,750.0,173.0,260.0,180.0,1176.0,494.0,321.0,1586.0,1228.0,97.0,150.0,146.0,913.0,591.0,,5.0,234.0,70.0,49.0,3234.0,162.0,50.0,42.0,20.0,173.0,,100.0,,80.0,84.0,416.0,695.0,36.0,405.0,,233.0
GEO,1.0,43.0,3.0,2.0,2.0,,11.0,2.0,1.0,3.0,1.0,19.0,4.0,9.0,2.0,2.0,,,,1.0,1.0,,,3.0,2.0,,59.0,25.0,,8.0,5.0,9.0,,1.0,2.0,1.0,1.0,3.0,1.0,2.0,8.0,,11.0,2.0,,2.0,,1.0,1.0,4.0,4.0,,1.0,19.0,6.0,3.0,1.0,4.0,1.0,1.0,3.0,,62.0,35.0,4.0,3.0,10.0,6.0,13.0,1.0,28.0,5.0,5.0,4.0,2.0,4.0,10.0,,3.0,1.0,6.0,1.0,8.0,3.0,,,1.0,2.0,59.0,8.0,3.0,,7.0,,6.0,1.0,8.0,2.0,,3.0,31.0,1.0,4.0,,1.0,4.0,8.0,,4.0,3.0,4.0,1.0,97.0,31.0,9.0,,1.0,1.0,1.0,8.0,35.0,3.0,10.0,9.0,2.0,4.0,1.0,1.0,,22.0,4.0,,5.0,,1.0,2.0,8.0,2.0,2.0,1.0,,2.0,13.0,2.0,8.0,2.0,1.0,,1.0,58.0,14.0,1.0,5.0,27.0,16.0,6.0,3.0,4.0,140.0,73.0,8.0,28.0,45.0,14.0,1.0,3.0,3.0,6.0,25.0,10.0,3.0,10.0,4.0,143.0,98.0,1.0,2.0,,10.0,,2.0,,,1.0,1.0,2.0,6.0,,1.0,1.0,,,,5.0,,1.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,,2.0,,1.0,3.0,1.0,5.0,3.0,7.0,3.0,5.0,2.0,1.0,,,,1.0,4.0,12.0,7.0,2.0,,2.0,,,,1.0,1.0,6.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,11.0,4.0,5.0,3.0,6.0,1.0,195.0,53.0,,28.0,71.0,10.0,44.0,28.0,9.0,7.0,5.0,4.0,,,1.0,2.0,1.0,,1.0,36.0,2.0,1.0,2.0,8.0,4.0,6.0,1.0,1.0,2.0,1.0,1.0,8.0,,5.0,2.0,3.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,9.0,,,,,3.0,,,,,,1.0,4.0,,,,1.0
GHA,6.0,99.0,11.0,26.0,13.0,5.0,18.0,18.0,9.0,3.0,3.0,28.0,7.0,12.0,3.0,3.0,,,,1.0,1.0,,,1.0,4.0,,33.0,4.0,1.0,3.0,1.0,8.0,,6.0,2.0,,,12.0,8.0,2.0,,,11.0,4.0,2.0,5.0,,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,,,,,,,,11.0,7.0,4.0,,,,,3.0,8.0,2.0,1.0,1.0,,,4.0,1.0,,1.0,3.0,,2.0,1.0,,1.0,,,15.0,3.0,,1.0,5.0,,1.0,3.0,1.0,3.0,1.0,,1.0,,17.0,1.0,15.0,4.0,5.0,,2.0,,3.0,,28.0,12.0,,,,6.0,,1.0,3.0,1.0,4.0,2.0,1.0,2.0,,3.0,,56.0,17.0,4.0,13.0,6.0,7.0,1.0,6.0,10.0,5.0,17.0,6.0,9.0,56.0,1.0,1.0,13.0,10.0,34.0,11.0,12.0,9.0,,,,2.0,2.0,,,3.0,2.0,,,,,,,,,,,,1.0,,185.0,83.0,,,1.0,1.0,,2.0,1.0,,,,3.0,4.0,1.0,,2.0,2.0,3.0,2.0,1.0,1.0,,14.0,3.0,58.0,11.0,1.0,,9.0,1.0,4.0,,2.0,1.0,7.0,1.0,,2.0,46.0,2.0,3.0,1.0,1.0,,,9.0,1.0,2.0,1.0,,,,1.0,,,,,1.0,12.0,1.0,2.0,,,,,,,,,,,1.0,,,7.0,,,2.0,,,5.0,,,,2.0,3.0,8.0,3.0,,,3.0,1.0,,1.0,1.0,,,6.0,2.0,1.0,,1.0,,,2.0,53.0,6.0,,7.0,8.0,15.0,7.0,,2.0,5.0,2.0,1.0,6.0,,2.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,,3.0,,1.0,,,,1.0,,,2.0,,,,,1.0,,,,,,,1.0,,,,
GIN,1.0,9.0,,2.0,2.0,,3.0,3.0,,1.0,2.0,,,,,,,,,,,,,,,,5.0,,,1.0,,1.0,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,2.0,,2.0,1.0,1.0,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,2.0,,,,,,,,1.0,1.0,,,,4.0,,,1.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,26.0,13.0,,,,,,,,,,,2.0,3.0,,1.0,,1.0,,,,,,1.0,1.0,11.0,3.0,,,,2.0,1.0,,,2.0,2.0,,,1.0,2.0,4.0,,,,,,,,,1.0,,,,1.0,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
GMB,6.0,9.0,,1.0,5.0,1.0,1.0,,2.0,,2.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,22.0,,,4.0,,5.0,,4.0,2.0,,1.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,38.0,5.0,,19.0,7.0,16.0,4.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,85.0,29.0,,,1.0,,,,1.0,,,,1.0,5.0,,,4.0,,2.0,,,,,12.0,,34.0,8.0,1.0,,,,4.0,1.0,,,7.0,2.0,,2.0,14.0,1.0,,,,,,,,,2.0,,,,2.0,,,,,2.0,6.0,,1.0,,,,,,,,,,,,,,5.0,,,,,,3.0,,2.0,,3.0,,1.0,,,,1.0,,,,,,,2.0,,,1.0,,,,1.0,7.0,1.0,,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,8.0,5.0,,3.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
GRC,64.0,910.0,57.0,162.0,110.0,173.0,133.0,221.0,44.0,81.0,70.0,114.0,78.0,284.0,56.0,51.0,36.0,18.0,16.0,86.0,13.0,1.0,7.0,62.0,5.0,12.0,1668.0,162.0,10.0,431.0,94.0,134.0,370.0,163.0,177.0,34.0,165.0,167.0,278.0,125.0,106.0,29.0,300.0,74.0,19.0,61.0,30.0,64.0,37.0,17.0,84.0,35.0,3.0,462.0,252.0,74.0,65.0,1.0,22.0,17.0,37.0,32.0,1178.0,398.0,198.0,47.0,127.0,290.0,297.0,112.0,2284.0,541.0,247.0,93.0,82.0,503.0,698.0,157.0,178.0,72.0,329.0,233.0,528.0,293.0,23.0,150.0,99.0,36.0,742.0,124.0,97.0,20.0,58.0,10.0,76.0,74.0,113.0,106.0,70.0,37.0,271.0,20.0,191.0,44.0,131.0,61.0,356.0,61.0,217.0,80.0,42.0,155.0,2963.0,553.0,130.0,78.0,151.0,272.0,45.0,274.0,1234.0,233.0,495.0,267.0,50.0,106.0,97.0,130.0,56.0,908.0,198.0,37.0,113.0,227.0,167.0,37.0,116.0,136.0,14.0,240.0,154.0,148.0,354.0,36.0,59.0,134.0,103.0,14.0,35.0,1139.0,421.0,52.0,71.0,358.0,338.0,66.0,142.0,198.0,1392.0,156.0,63.0,72.0,474.0,110.0,48.0,42.0,22.0,10.0,56.0,231.0,32.0,136.0,466.0,5314.0,2231.0,24.0,44.0,57.0,490.0,73.0,13.0,83.0,,8.0,33.0,245.0,62.0,5.0,268.0,61.0,19.0,116.0,26.0,239.0,97.0,40.0,136.0,113.0,236.0,166.0,104.0,196.0,199.0,510.0,63.0,238.0,95.0,123.0,188.0,279.0,64.0,133.0,175.0,148.0,337.0,35.0,84.0,,79.0,588.0,32.0,127.0,353.0,140.0,15.0,26.0,47.0,16.0,10.0,19.0,89.0,47.0,165.0,6.0,27.0,6.0,2.0,3.0,5.0,3.0,,7.0,3.0,4.0,2.0,,2.0,,96.0,5.0,2.0,1.0,3.0,,417.0,7.0,153.0,81.0,250.0,45.0,1997.0,550.0,50.0,178.0,775.0,171.0,229.0,240.0,83.0,85.0,109.0,187.0,23.0,23.0,35.0,64.0,49.0,13.0,18.0,743.0,55.0,36.0,19.0,229.0,105.0,19.0,15.0,64.0,56.0,64.0,18.0,55.0,54.0,10.0,19.0,17.0,9.0,5.0,4.0,29.0,12.0,17.0,96.0,59.0,3.0,31.0,7.0,107.0,47.0,,2.0,50.0,12.0,9.0,305.0,14.0,,2.0,4.0,45.0,,7.0,,7.0,1.0,1.0,83.0,2.0,56.0,,11.0
GRD,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,5.0,,,,1.0,,,2.0,1.0,1.0,,1.0,1.0,,3.0,,2.0,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,2.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,39.0,15.0,23.0,,,1.0,,,,,,,,1.0,,,,,,1.0,,,18.0,,,1.0,,,1.0,,,,1.0,,5.0,,,1.0,4.0,1.0,1.0,5.0,1.0,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,
GRL,,22.0,2.0,,5.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,1.0,,,2.0,2.0,2.0,1.0,2.0,3.0,1.0,,,,,,,1.0,,,1.0,,,3.0,1.0,,,,,,,,1.0,1.0,,1.0,,,,,17.0,1.0,,5.0,4.0,2.0,,5.0,2.0,3.0,3.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,2.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,2.0,14.0,,3.0,,,3.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,,,2.0,,,,,,,7.0,,,,,1.0,1.0,,,,1.0,3.0,1.0,1.0,1.0,,2.0,1.0,,1.0,,1.0,,,2.0,,,1.0,,1.0,,,,,,,4.0,3.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,5.0,2.0,,,3.0,,1.0,1.0,1.0,,,,,,1.0,,1.0,,1.0,,1.0,,,,3.0,,1.0,,,1.0,,,,,1.0,,,,,,,5.0,,,2.0,,,,1.0,1.0,1.0,,,1.0,7.0,1.0,1.0,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,1.0,,,9.0,1.0,1.0,4.0,,,,1.0,3.0,,1.0,2.0,,,,,,2.0,,,8.0,3.0,1.0,,1.0,,1.0,,1.0,2.0,4.0,1.0,,,9.0,5.0,,,1.0,,,9.0,,1.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,7.0,,,,,,5.0,,2.0,1.0,4.0,1.0,1.0,1.0,,,,,1.0,,,,,3.0,1.0,,,1.0,,,1.0,11.0,,1.0,1.0,1.0,6.0,2.0,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
GUY,,9.0,,,4.0,2.0,2.0,,1.0,,2.0,,2.0,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,4.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,4.0,,,1.0,2.0,,,1.0,,,,,1.0,3.0,,,,1.0,2.0,2.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,16.0,11.0,,,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,1.0,3.0,,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,3.0,,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,
HKG,81.0,326.0,36.0,15.0,25.0,95.0,102.0,30.0,16.0,2.0,16.0,76.0,36.0,200.0,102.0,23.0,3.0,,1.0,26.0,8.0,1.0,13.0,20.0,10.0,5.0,1134.0,75.0,18.0,382.0,129.0,112.0,152.0,174.0,96.0,36.0,77.0,136.0,253.0,89.0,82.0,34.0,688.0,165.0,71.0,171.0,75.0,85.0,90.0,35.0,220.0,80.0,38.0,423.0,135.0,101.0,123.0,1.0,30.0,12.0,36.0,33.0,1129.0,556.0,113.0,44.0,139.0,246.0,286.0,70.0,2865.0,663.0,303.0,159.0,176.0,448.0,910.0,327.0,251.0,152.0,342.0,289.0,863.0,369.0,21.0,129.0,191.0,97.0,448.0,71.0,65.0,13.0,48.0,10.0,69.0,43.0,39.0,147.0,49.0,12.0,54.0,1.0,344.0,70.0,240.0,155.0,288.0,56.0,203.0,42.0,15.0,87.0,4136.0,720.0,79.0,67.0,113.0,442.0,53.0,471.0,1822.0,331.0,721.0,492.0,44.0,95.0,145.0,326.0,82.0,692.0,132.0,26.0,61.0,158.0,167.0,56.0,139.0,97.0,25.0,172.0,72.0,90.0,192.0,19.0,50.0,67.0,46.0,6.0,30.0,1643.0,558.0,72.0,135.0,620.0,435.0,138.0,158.0,245.0,1690.0,157.0,29.0,73.0,644.0,144.0,86.0,50.0,27.0,6.0,49.0,298.0,44.0,176.0,535.0,3327.0,1386.0,18.0,45.0,34.0,135.0,42.0,66.0,57.0,1.0,12.0,67.0,77.0,44.0,71.0,106.0,39.0,60.0,55.0,14.0,68.0,75.0,20.0,63.0,49.0,109.0,63.0,60.0,122.0,110.0,168.0,121.0,83.0,51.0,76.0,187.0,100.0,38.0,133.0,170.0,106.0,140.0,80.0,57.0,,37.0,267.0,30.0,26.0,273.0,94.0,8.0,12.0,54.0,35.0,24.0,4.0,44.0,66.0,143.0,61.0,17.0,5.0,,4.0,,4.0,8.0,18.0,2.0,,10.0,,7.0,,16.0,3.0,,2.0,8.0,6.0,367.0,25.0,114.0,72.0,217.0,75.0,1906.0,500.0,84.0,29.0,933.0,159.0,34.0,358.0,39.0,105.0,139.0,254.0,43.0,59.0,45.0,80.0,31.0,15.0,52.0,1050.0,89.0,3.0,66.0,289.0,141.0,43.0,39.0,48.0,80.0,133.0,4.0,143.0,77.0,21.0,56.0,34.0,4.0,14.0,13.0,26.0,30.0,55.0,18.0,15.0,1.0,1.0,1.0,95.0,58.0,,,30.0,8.0,2.0,245.0,15.0,,5.0,,28.0,,7.0,,10.0,4.0,,69.0,,38.0,,21.0
HND,,13.0,,2.0,5.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,3.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,4.0,1.0,,,,2.0,1.0,,,1.0,1.0,1.0,,,,1.0,,6.0,,2.0,1.0,1.0,2.0,,,3.0,1.0,2.0,2.0,3.0,2.0,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,17.0,6.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,1.0,,1.0,,2.0,,,2.0,2.0,2.0,1.0,2.0,,,2.0,,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
HRV,10.0,372.0,57.0,50.0,49.0,54.0,68.0,39.0,64.0,20.0,20.0,59.0,15.0,187.0,142.0,19.0,13.0,2.0,2.0,3.0,1.0,,1.0,15.0,2.0,9.0,382.0,56.0,2.0,107.0,23.0,25.0,37.0,38.0,37.0,8.0,13.0,83.0,64.0,21.0,43.0,6.0,90.0,7.0,,31.0,39.0,4.0,4.0,4.0,5.0,2.0,2.0,156.0,76.0,17.0,18.0,,10.0,2.0,3.0,39.0,367.0,192.0,56.0,17.0,25.0,60.0,78.0,31.0,369.0,112.0,43.0,8.0,13.0,111.0,98.0,35.0,3.0,3.0,102.0,8.0,100.0,47.0,,42.0,3.0,42.0,196.0,63.0,32.0,3.0,17.0,2.0,7.0,46.0,38.0,17.0,23.0,7.0,41.0,2.0,65.0,29.0,35.0,3.0,61.0,23.0,35.0,15.0,10.0,19.0,724.0,181.0,15.0,8.0,9.0,129.0,4.0,50.0,264.0,85.0,98.0,66.0,107.0,17.0,1.0,22.0,7.0,227.0,19.0,11.0,32.0,30.0,24.0,23.0,30.0,34.0,5.0,62.0,22.0,56.0,60.0,12.0,6.0,23.0,12.0,4.0,7.0,277.0,94.0,9.0,12.0,73.0,82.0,37.0,48.0,50.0,198.0,52.0,8.0,15.0,60.0,11.0,1.0,9.0,10.0,,13.0,48.0,6.0,14.0,23.0,1539.0,956.0,11.0,11.0,23.0,31.0,7.0,1.0,26.0,,2.0,6.0,17.0,32.0,,22.0,14.0,4.0,8.0,5.0,14.0,5.0,13.0,17.0,6.0,80.0,37.0,11.0,47.0,66.0,63.0,3.0,30.0,16.0,29.0,146.0,26.0,9.0,57.0,85.0,12.0,37.0,11.0,8.0,,5.0,59.0,7.0,10.0,42.0,12.0,,4.0,6.0,1.0,2.0,1.0,19.0,1.0,13.0,1.0,,,,,,2.0,,1.0,3.0,,,2.0,,,4.0,,,,,,165.0,3.0,30.0,44.0,71.0,69.0,429.0,125.0,12.0,33.0,151.0,34.0,57.0,61.0,12.0,14.0,20.0,27.0,6.0,2.0,13.0,6.0,2.0,,2.0,455.0,82.0,13.0,4.0,65.0,59.0,20.0,,34.0,25.0,6.0,6.0,63.0,30.0,138.0,4.0,1.0,1.0,,1.0,13.0,2.0,,73.0,66.0,,5.0,2.0,21.0,13.0,,,7.0,1.0,2.0,41.0,,,,1.0,5.0,,1.0,,,,3.0,13.0,,5.0,,3.0
HUN,55.0,835.0,64.0,303.0,123.0,42.0,157.0,86.0,14.0,100.0,58.0,153.0,44.0,125.0,6.0,42.0,5.0,1.0,4.0,36.0,8.0,,12.0,21.0,9.0,22.0,1347.0,124.0,7.0,472.0,129.0,62.0,117.0,208.0,113.0,60.0,76.0,253.0,281.0,97.0,214.0,47.0,60.0,13.0,5.0,16.0,3.0,12.0,,2.0,27.0,2.0,4.0,343.0,152.0,41.0,120.0,,25.0,9.0,4.0,37.0,1033.0,257.0,181.0,28.0,126.0,308.0,340.0,104.0,806.0,219.0,120.0,92.0,31.0,103.0,248.0,55.0,43.0,40.0,111.0,46.0,226.0,88.0,12.0,34.0,41.0,22.0,401.0,57.0,36.0,35.0,60.0,3.0,37.0,85.0,118.0,34.0,9.0,21.0,123.0,6.0,70.0,13.0,57.0,10.0,76.0,9.0,35.0,15.0,30.0,12.0,1010.0,196.0,49.0,22.0,32.0,86.0,10.0,92.0,408.0,55.0,231.0,110.0,3.0,22.0,17.0,48.0,9.0,236.0,35.0,2.0,48.0,39.0,37.0,5.0,42.0,27.0,10.0,45.0,17.0,41.0,264.0,39.0,28.0,121.0,55.0,14.0,30.0,731.0,210.0,23.0,36.0,269.0,220.0,50.0,72.0,139.0,878.0,214.0,55.0,39.0,234.0,41.0,15.0,69.0,38.0,9.0,44.0,119.0,19.0,114.0,245.0,2457.0,1416.0,12.0,15.0,18.0,108.0,14.0,14.0,33.0,,16.0,2.0,54.0,16.0,1.0,57.0,36.0,12.0,20.0,11.0,52.0,20.0,34.0,100.0,28.0,69.0,43.0,24.0,182.0,133.0,161.0,48.0,28.0,21.0,74.0,67.0,53.0,60.0,108.0,68.0,32.0,86.0,8.0,94.0,,33.0,112.0,15.0,22.0,410.0,167.0,9.0,23.0,84.0,14.0,12.0,14.0,118.0,37.0,23.0,1.0,6.0,,,,,,,2.0,1.0,,,,1.0,,11.0,2.0,,,,,380.0,44.0,128.0,78.0,190.0,40.0,1340.0,364.0,19.0,96.0,571.0,114.0,179.0,143.0,50.0,82.0,72.0,62.0,5.0,5.0,16.0,6.0,12.0,26.0,3.0,351.0,35.0,4.0,12.0,42.0,99.0,10.0,1.0,28.0,48.0,32.0,4.0,40.0,5.0,20.0,4.0,60.0,13.0,1.0,,30.0,5.0,2.0,152.0,120.0,7.0,29.0,10.0,19.0,10.0,,,10.0,1.0,3.0,64.0,2.0,,1.0,,3.0,,6.0,,,4.0,,6.0,,24.0,,3.0
