GMB,,13.0,,2.0,8.0,,4.0,,,,4.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,4.0,1.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.0,,16.0,6.0,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,,,,,,,1.0,,,,,2.0,,,,,1.0,1.0,,,,6.0,,26.0,5.0,,,,,,,,,5.0,1.0,,,12.0,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,1.0,,2.0,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,9.0,7.0,,2.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
GRC,9.0,507.0,22.0,92.0,62.0,105.0,76.0,82.0,28.0,78.0,30.0,101.0,41.0,75.0,19.0,10.0,5.0,3.0,1.0,33.0,4.0,,1.0,5.0,1.0,1.0,742.0,70.0,2.0,244.0,43.0,54.0,142.0,76.0,74.0,13.0,47.0,127.0,116.0,42.0,48.0,19.0,65.0,24.0,5.0,7.0,10.0,5.0,9.0,4.0,22.0,1.0,4.0,243.0,115.0,28.0,41.0,,19.0,10.0,32.0,27.0,613.0,180.0,90.0,39.0,82.0,136.0,181.0,51.0,598.0,103.0,60.0,19.0,14.0,86.0,193.0,42.0,88.0,11.0,62.0,126.0,147.0,78.0,4.0,24.0,44.0,22.0,316.0,63.0,58.0,11.0,27.0,4.0,58.0,37.0,73.0,32.0,46.0,22.0,84.0,2.0,66.0,7.0,64.0,11.0,124.0,22.0,69.0,41.0,22.0,47.0,1088.0,189.0,34.0,19.0,83.0,99.0,26.0,100.0,368.0,103.0,224.0,152.0,21.0,29.0,18.0,37.0,2.0,366.0,52.0,10.0,47.0,116.0,52.0,13.0,54.0,29.0,5.0,137.0,69.0,68.0,141.0,14.0,25.0,64.0,32.0,5.0,7.0,661.0,202.0,26.0,48.0,229.0,240.0,81.0,119.0,120.0,545.0,90.0,10.0,63.0,227.0,34.0,21.0,9.0,11.0,2.0,33.0,111.0,14.0,56.0,99.0,2001.0,783.0,7.0,25.0,21.0,191.0,24.0,7.0,36.0,,4.0,5.0,45.0,26.0,1.0,100.0,34.0,9.0,91.0,6.0,98.0,43.0,23.0,64.0,24.0,78.0,69.0,51.0,48.0,113.0,189.0,33.0,38.0,24.0,43.0,73.0,80.0,28.0,39.0,55.0,43.0,87.0,10.0,57.0,,21.0,171.0,27.0,65.0,114.0,51.0,1.0,5.0,16.0,7.0,8.0,2.0,18.0,19.0,43.0,13.0,5.0,,,1.0,,2.0,,3.0,1.0,,,,,,18.0,,,,,,189.0,11.0,59.0,40.0,105.0,34.0,940.0,234.0,16.0,66.0,428.0,57.0,134.0,102.0,26.0,49.0,45.0,70.0,11.0,6.0,12.0,28.0,15.0,5.0,5.0,173.0,22.0,6.0,8.0,37.0,31.0,7.0,16.0,17.0,17.0,10.0,,16.0,9.0,,2.0,3.0,4.0,2.0,,6.0,2.0,2.0,36.0,23.0,4.0,9.0,6.0,52.0,23.0,,,24.0,6.0,2.0,126.0,3.0,,,,71.0,,6.0,,,,,14.0,,19.0,,1.0
GRD,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,1.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,1.0,11.0,,,3.0,,4.0,3.0,1.0,1.0,2.0,2.0,,4.0,3.0,,,,,1.0,,,,,,,4.0,,,2.0,,,,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,2.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,5.0,,,3.0,,,,1.0,1.0,1.0,1.0,,,9.0,,,1.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,21.0,,,,,,,2.0,,,,2.0,,,,,1.0,,,,,,2.0,,10.0,2.0,,,2.0,1.0,1.0,,,,2.0,2.0,,,8.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,14.0,,,,,,4.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,9.0,,,1.0,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,,12.0,,4.0,3.0,,2.0,1.0,4.0,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,3.0,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,4.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,6.0,,,1.0,1.0,2.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,16.0,234.0,24.0,17.0,20.0,72.0,72.0,20.0,10.0,11.0,7.0,69.0,5.0,76.0,40.0,7.0,,,,15.0,5.0,,4.0,1.0,1.0,5.0,504.0,49.0,5.0,190.0,46.0,56.0,65.0,77.0,38.0,18.0,33.0,75.0,114.0,12.0,53.0,12.0,320.0,89.0,34.0,82.0,41.0,59.0,49.0,31.0,89.0,23.0,16.0,202.0,91.0,27.0,46.0,1.0,6.0,4.0,23.0,16.0,553.0,189.0,47.0,11.0,143.0,130.0,189.0,34.0,912.0,140.0,103.0,48.0,37.0,115.0,305.0,80.0,135.0,19.0,105.0,142.0,247.0,143.0,14.0,29.0,76.0,48.0,133.0,32.0,20.0,2.0,13.0,2.0,10.0,20.0,9.0,23.0,20.0,6.0,29.0,,170.0,13.0,137.0,61.0,103.0,9.0,71.0,6.0,4.0,23.0,1702.0,307.0,45.0,10.0,38.0,105.0,15.0,168.0,840.0,220.0,274.0,178.0,22.0,25.0,49.0,64.0,11.0,253.0,43.0,9.0,30.0,70.0,69.0,19.0,32.0,37.0,12.0,48.0,28.0,45.0,73.0,6.0,21.0,29.0,13.0,7.0,7.0,865.0,221.0,5.0,118.0,320.0,239.0,141.0,136.0,95.0,595.0,60.0,11.0,32.0,235.0,45.0,26.0,11.0,13.0,4.0,10.0,169.0,32.0,95.0,105.0,1492.0,698.0,11.0,38.0,12.0,77.0,32.0,8.0,15.0,,1.0,14.0,30.0,12.0,51.0,46.0,13.0,16.0,26.0,4.0,44.0,27.0,19.0,21.0,14.0,56.0,31.0,21.0,46.0,77.0,91.0,29.0,31.0,37.0,64.0,62.0,48.0,23.0,58.0,29.0,40.0,74.0,15.0,19.0,,6.0,169.0,15.0,21.0,102.0,29.0,1.0,1.0,31.0,15.0,13.0,3.0,15.0,21.0,59.0,20.0,10.0,1.0,,2.0,,3.0,,7.0,2.0,1.0,2.0,1.0,,,8.0,2.0,,,1.0,,151.0,23.0,19.0,11.0,93.0,21.0,880.0,203.0,28.0,22.0,510.0,46.0,17.0,109.0,25.0,45.0,39.0,144.0,50.0,19.0,19.0,36.0,19.0,2.0,38.0,451.0,51.0,,43.0,114.0,83.0,17.0,17.0,20.0,20.0,80.0,,70.0,20.0,8.0,20.0,10.0,10.0,4.0,11.0,28.0,13.0,15.0,7.0,7.0,,,,38.0,30.0,,,5.0,3.0,1.0,91.0,5.0,,1.0,,5.0,,8.0,,3.0,8.0,2.0,12.0,,15.0,,16.0
HND,,14.0,,6.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,1.0,,,,,,,3.0,,,1.0,,1.0,1.0,,,,,2.0,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,5.0,,,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,6.0,,,,2.0,2.0,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,,125.0,36.0,8.0,17.0,20.0,40.0,16.0,2.0,6.0,11.0,23.0,2.0,48.0,41.0,,,,1.0,,,,1.0,1.0,,4.0,220.0,47.0,2.0,73.0,16.0,23.0,21.0,14.0,18.0,3.0,17.0,37.0,28.0,4.0,14.0,2.0,28.0,,,28.0,,1.0,,,1.0,,,84.0,62.0,5.0,6.0,,11.0,,1.0,4.0,261.0,116.0,56.0,20.0,33.0,47.0,50.0,33.0,68.0,13.0,3.0,10.0,1.0,5.0,27.0,6.0,12.0,,6.0,5.0,13.0,7.0,,3.0,3.0,2.0,80.0,39.0,18.0,1.0,2.0,1.0,3.0,41.0,4.0,19.0,8.0,2.0,4.0,,2.0,,2.0,,73.0,54.0,15.0,4.0,3.0,3.0,223.0,38.0,,,6.0,6.0,,9.0,48.0,44.0,57.0,50.0,14.0,,1.0,2.0,4.0,116.0,7.0,8.0,23.0,23.0,9.0,3.0,17.0,29.0,8.0,22.0,11.0,25.0,38.0,2.0,5.0,23.0,8.0,2.0,3.0,179.0,53.0,7.0,6.0,33.0,59.0,33.0,45.0,20.0,77.0,18.0,5.0,13.0,25.0,6.0,,4.0,5.0,,4.0,16.0,5.0,7.0,15.0,779.0,490.0,8.0,1.0,7.0,13.0,2.0,1.0,26.0,,,3.0,15.0,8.0,,23.0,12.0,1.0,7.0,,17.0,2.0,1.0,28.0,11.0,36.0,5.0,7.0,24.0,23.0,31.0,3.0,6.0,11.0,6.0,41.0,17.0,9.0,18.0,49.0,5.0,36.0,6.0,7.0,,1.0,22.0,2.0,15.0,45.0,13.0,1.0,6.0,8.0,1.0,5.0,1.0,12.0,3.0,4.0,,,,,,,,,,,,,,,,4.0,,,,,,95.0,3.0,9.0,36.0,59.0,28.0,224.0,49.0,10.0,7.0,106.0,14.0,31.0,26.0,7.0,7.0,13.0,16.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,125.0,38.0,,,3.0,21.0,3.0,,1.0,10.0,1.0,,38.0,,45.0,,2.0,2.0,,,2.0,,4.0,21.0,20.0,1.0,,,7.0,6.0,,,,1.0,,21.0,,,,,2.0,,,,,,,2.0,,17.0,,
HUN,21.0,473.0,77.0,129.0,66.0,41.0,77.0,44.0,8.0,41.0,37.0,89.0,16.0,55.0,6.0,3.0,1.0,,2.0,20.0,3.0,,11.0,9.0,1.0,,904.0,103.0,6.0,365.0,77.0,60.0,56.0,147.0,69.0,34.0,48.0,158.0,185.0,37.0,114.0,23.0,25.0,8.0,,1.0,,8.0,5.0,5.0,7.0,,,297.0,128.0,18.0,121.0,2.0,29.0,1.0,7.0,33.0,1006.0,311.0,250.0,34.0,106.0,296.0,277.0,150.0,319.0,69.0,26.0,39.0,17.0,64.0,100.0,22.0,51.0,1.0,46.0,36.0,91.0,26.0,2.0,11.0,12.0,10.0,253.0,54.0,44.0,2.0,14.0,5.0,33.0,74.0,65.0,19.0,12.0,15.0,79.0,,16.0,4.0,10.0,6.0,91.0,6.0,41.0,20.0,40.0,11.0,591.0,104.0,37.0,11.0,13.0,25.0,5.0,40.0,230.0,26.0,144.0,95.0,1.0,9.0,2.0,17.0,3.0,157.0,23.0,3.0,26.0,32.0,15.0,9.0,44.0,9.0,3.0,40.0,8.0,21.0,152.0,25.0,20.0,64.0,34.0,11.0,12.0,534.0,209.0,12.0,25.0,143.0,168.0,42.0,71.0,100.0,477.0,139.0,36.0,30.0,129.0,33.0,8.0,52.0,21.0,9.0,32.0,62.0,11.0,53.0,102.0,1669.0,944.0,9.0,6.0,10.0,54.0,13.0,5.0,24.0,,5.0,9.0,30.0,8.0,1.0,30.0,24.0,3.0,8.0,6.0,32.0,11.0,16.0,41.0,14.0,40.0,34.0,14.0,55.0,56.0,95.0,12.0,19.0,17.0,35.0,45.0,30.0,57.0,14.0,47.0,16.0,79.0,4.0,30.0,,3.0,190.0,6.0,45.0,253.0,156.0,12.0,7.0,36.0,8.0,11.0,16.0,34.0,12.0,17.0,,2.0,,,,,,,2.0,,,4.0,,,,9.0,,,,,,315.0,25.0,82.0,81.0,159.0,30.0,930.0,194.0,9.0,65.0,375.0,107.0,179.0,118.0,42.0,47.0,38.0,27.0,2.0,1.0,2.0,6.0,3.0,10.0,4.0,122.0,13.0,2.0,5.0,21.0,20.0,4.0,1.0,6.0,21.0,17.0,1.0,18.0,1.0,2.0,4.0,21.0,15.0,,1.0,13.0,2.0,1.0,132.0,120.0,2.0,8.0,6.0,6.0,4.0,,,2.0,,,46.0,,,,,3.0,,5.0,,,,1.0,4.0,,16.0,,5.0
IDN,2.0,186.0,7.0,33.0,50.0,26.0,29.0,26.0,23.0,10.0,6.0,34.0,21.0,11.0,3.0,1.0,,,,1.0,,,,,7.0,,68.0,2.0,,24.0,3.0,16.0,2.0,5.0,3.0,3.0,4.0,27.0,20.0,1.0,15.0,2.0,6.0,,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,20.0,10.0,4.0,3.0,,,1.0,1.0,2.0,51.0,23.0,8.0,1.0,2.0,9.0,10.0,5.0,16.0,1.0,1.0,1.0,,1.0,4.0,1.0,2.0,1.0,1.0,6.0,3.0,1.0,,,1.0,,68.0,15.0,6.0,1.0,17.0,5.0,15.0,15.0,19.0,6.0,12.0,3.0,10.0,,14.0,,14.0,2.0,20.0,1.0,15.0,16.0,1.0,1.0,71.0,16.0,4.0,1.0,3.0,9.0,2.0,3.0,27.0,4.0,14.0,9.0,7.0,1.0,,5.0,1.0,75.0,8.0,1.0,25.0,4.0,4.0,4.0,4.0,14.0,17.0,5.0,3.0,19.0,47.0,,10.0,7.0,3.0,26.0,17.0,44.0,15.0,1.0,2.0,17.0,12.0,3.0,8.0,7.0,9.0,1.0,,,4.0,1.0,1.0,2.0,,,,1.0,,1.0,1.0,199.0,134.0,2.0,,,3.0,1.0,2.0,5.0,,,,3.0,1.0,,1.0,4.0,1.0,1.0,,,2.0,1.0,6.0,,35.0,5.0,1.0,1.0,4.0,3.0,,1.0,1.0,,7.0,8.0,1.0,2.0,25.0,2.0,3.0,2.0,4.0,,,5.0,2.0,1.0,1.0,,,,,,,,1.0,,17.0,,,,,,,,,,,,,,,,17.0,,,,,,17.0,,13.0,1.0,7.0,1.0,41.0,2.0,1.0,7.0,23.0,6.0,1.0,4.0,2.0,1.0,,3.0,,1.0,1.0,,,,2.0,51.0,4.0,1.0,10.0,1.0,25.0,4.0,,3.0,,3.0,,3.0,,5.0,2.0,1.0,2.0,,1.0,5.0,1.0,2.0,17.0,13.0,,4.0,,2.0,2.0,,,,,,3.0,,,,,,,,,,,,1.0,,1.0,,
IND,545.0,2847.0,235.0,933.0,609.0,144.0,316.0,458.0,75.0,188.0,86.0,500.0,159.0,136.0,45.0,44.0,2.0,,4.0,15.0,15.0,,,7.0,10.0,3.0,3015.0,356.0,4.0,1198.0,251.0,654.0,118.0,603.0,265.0,45.0,66.0,523.0,881.0,137.0,233.0,51.0,287.0,141.0,2.0,94.0,11.0,30.0,13.0,7.0,82.0,2.0,7.0,1207.0,686.0,150.0,208.0,9.0,54.0,35.0,85.0,95.0,4034.0,1403.0,330.0,387.0,833.0,1154.0,1276.0,267.0,1183.0,146.0,199.0,79.0,37.0,128.0,456.0,90.0,169.0,103.0,83.0,149.0,236.0,246.0,40.0,27.0,116.0,83.0,1311.0,339.0,164.0,17.0,92.0,21.0,112.0,267.0,153.0,175.0,156.0,49.0,323.0,9.0,103.0,3.0,100.0,9.0,624.0,24.0,344.0,220.0,164.0,209.0,3588.0,487.0,139.0,22.0,124.0,268.0,42.0,162.0,1119.0,481.0,970.0,780.0,95.0,111.0,39.0,166.0,20.0,1240.0,244.0,25.0,194.0,153.0,208.0,27.0,268.0,64.0,60.0,311.0,122.0,331.0,623.0,30.0,197.0,135.0,217.0,103.0,41.0,3467.0,1338.0,69.0,311.0,779.0,1216.0,474.0,657.0,561.0,1245.0,241.0,53.0,58.0,446.0,57.0,37.0,29.0,32.0,21.0,114.0,233.0,23.0,227.0,187.0,5633.0,3258.0,13.0,91.0,39.0,231.0,22.0,72.0,140.0,,2.0,12.0,71.0,43.0,,134.0,40.0,4.0,18.0,30.0,56.0,34.0,51.0,94.0,100.0,356.0,145.0,35.0,190.0,80.0,163.0,111.0,10.0,140.0,175.0,390.0,175.0,102.0,41.0,255.0,74.0,224.0,16.0,54.0,,6.0,322.0,6.0,119.0,249.0,51.0,8.0,9.0,42.0,9.0,17.0,5.0,112.0,39.0,93.0,3.0,5.0,,,,,,,2.0,4.0,,,,,,77.0,,2.0,,,,1652.0,200.0,766.0,409.0,668.0,207.0,4271.0,1194.0,104.0,306.0,1961.0,215.0,394.0,553.0,130.0,200.0,240.0,55.0,12.0,4.0,5.0,15.0,7.0,,19.0,496.0,73.0,4.0,100.0,42.0,176.0,28.0,5.0,22.0,36.0,18.0,3.0,62.0,8.0,19.0,7.0,44.0,12.0,20.0,1.0,33.0,2.0,6.0,837.0,791.0,14.0,42.0,10.0,41.0,26.0,,,15.0,1.0,2.0,67.0,1.0,,1.0,,1.0,,16.0,,1.0,,,7.0,,29.0,,5.0
IRL,16.0,316.0,31.0,37.0,73.0,53.0,60.0,117.0,7.0,15.0,3.0,29.0,15.0,85.0,13.0,17.0,8.0,1.0,1.0,26.0,8.0,,,12.0,5.0,3.0,444.0,43.0,3.0,159.0,38.0,56.0,22.0,55.0,29.0,15.0,24.0,60.0,90.0,16.0,30.0,7.0,58.0,23.0,8.0,10.0,,6.0,4.0,19.0,12.0,4.0,5.0,91.0,33.0,26.0,28.0,,9.0,1.0,4.0,7.0,261.0,90.0,56.0,28.0,31.0,51.0,68.0,31.0,152.0,44.0,5.0,12.0,2.0,15.0,55.0,6.0,15.0,2.0,15.0,5.0,30.0,10.0,,1.0,5.0,4.0,142.0,24.0,12.0,2.0,16.0,2.0,13.0,33.0,15.0,3.0,19.0,7.0,46.0,2.0,50.0,5.0,43.0,10.0,33.0,10.0,21.0,9.0,5.0,8.0,361.0,67.0,10.0,5.0,22.0,12.0,12.0,7.0,157.0,29.0,76.0,47.0,15.0,25.0,4.0,2.0,2.0,157.0,31.0,2.0,51.0,36.0,10.0,12.0,8.0,10.0,6.0,25.0,6.0,24.0,175.0,7.0,59.0,47.0,49.0,20.0,12.0,239.0,58.0,9.0,23.0,98.0,81.0,26.0,14.0,59.0,171.0,25.0,10.0,10.0,66.0,17.0,1.0,2.0,3.0,,18.0,22.0,5.0,21.0,31.0,1319.0,648.0,8.0,47.0,14.0,53.0,13.0,4.0,29.0,,3.0,9.0,18.0,11.0,5.0,50.0,25.0,15.0,17.0,7.0,19.0,26.0,19.0,37.0,22.0,57.0,29.0,14.0,55.0,41.0,37.0,29.0,38.0,18.0,35.0,51.0,36.0,13.0,103.0,28.0,45.0,49.0,19.0,9.0,,8.0,100.0,8.0,20.0,117.0,35.0,10.0,23.0,21.0,11.0,2.0,1.0,20.0,19.0,60.0,16.0,4.0,5.0,,,3.0,1.0,,2.0,2.0,,,1.0,,,30.0,,,,1.0,,107.0,2.0,13.0,30.0,58.0,19.0,340.0,76.0,4.0,46.0,157.0,18.0,24.0,51.0,16.0,28.0,23.0,88.0,17.0,30.0,18.0,10.0,14.0,3.0,8.0,227.0,14.0,9.0,8.0,49.0,24.0,10.0,7.0,21.0,12.0,41.0,2.0,52.0,4.0,1.0,3.0,5.0,,2.0,1.0,14.0,2.0,2.0,65.0,45.0,3.0,10.0,13.0,20.0,13.0,,,7.0,2.0,2.0,65.0,3.0,,1.0,,7.0,,3.0,,2.0,,1.0,12.0,,15.0,,7.0
IRN,4.0,85.0,3.0,20.0,27.0,2.0,9.0,7.0,3.0,16.0,3.0,16.0,10.0,10.0,2.0,2.0,,,3.0,2.0,,,,2.0,,,127.0,14.0,1.0,51.0,3.0,9.0,2.0,5.0,12.0,5.0,3.0,20.0,14.0,17.0,18.0,,2.0,1.0,,,,,,,1.0,,,100.0,79.0,5.0,4.0,,4.0,4.0,5.0,5.0,197.0,83.0,36.0,12.0,20.0,45.0,35.0,29.0,100.0,4.0,12.0,4.0,5.0,8.0,41.0,4.0,15.0,1.0,5.0,16.0,15.0,6.0,,,2.0,4.0,45.0,6.0,5.0,,7.0,1.0,5.0,10.0,5.0,10.0,1.0,5.0,8.0,2.0,3.0,,3.0,,46.0,11.0,37.0,16.0,6.0,5.0,247.0,43.0,5.0,3.0,5.0,24.0,,13.0,95.0,33.0,56.0,34.0,5.0,9.0,3.0,5.0,2.0,55.0,9.0,,4.0,10.0,6.0,1.0,5.0,7.0,2.0,14.0,7.0,10.0,34.0,12.0,5.0,13.0,3.0,4.0,2.0,135.0,45.0,4.0,15.0,25.0,53.0,22.0,36.0,15.0,119.0,27.0,5.0,10.0,51.0,9.0,3.0,5.0,,8.0,5.0,33.0,4.0,5.0,10.0,260.0,172.0,2.0,,4.0,3.0,3.0,4.0,4.0,,,,3.0,3.0,,1.0,2.0,,1.0,1.0,5.0,,6.0,7.0,2.0,10.0,5.0,5.0,6.0,3.0,4.0,2.0,3.0,8.0,13.0,,3.0,2.0,,10.0,2.0,9.0,,1.0,,,19.0,10.0,22.0,9.0,6.0,1.0,1.0,2.0,,,,,,3.0,,,,,,,,,,,1.0,,,,,2.0,,,,,,78.0,18.0,20.0,23.0,30.0,15.0,154.0,34.0,7.0,10.0,68.0,9.0,32.0,20.0,9.0,7.0,7.0,12.0,1.0,1.0,8.0,,1.0,,1.0,17.0,3.0,,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,,1.0,,,1.0,,,,,,,1.0,27.0,21.0,2.0,5.0,1.0,7.0,,,,7.0,,,5.0,,,,,,,1.0,,,,,2.0,,1.0,,
IRQ,1.0,17.0,1.0,3.0,9.0,,7.0,3.0,,,,5.0,,,,,,,,,,,,,,,6.0,3.0,,,,,,1.0,,,1.0,2.0,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,6.0,6.0,,,,,,,,10.0,4.0,,,2.0,,5.0,1.0,6.0,,,,,2.0,2.0,,1.0,,,2.0,1.0,1.0,,,1.0,,4.0,1.0,,1.0,2.0,,,1.0,,1.0,,,,,,,,,10.0,,9.0,5.0,3.0,3.0,28.0,2.0,,,,4.0,,1.0,16.0,1.0,4.0,6.0,,,,4.0,3.0,7.0,,,,,2.0,1.0,2.0,1.0,,,,2.0,3.0,,3.0,,1.0,,,16.0,4.0,,1.0,3.0,9.0,1.0,5.0,2.0,7.0,2.0,,,3.0,,1.0,,,,,2.0,,,,29.0,22.0,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,,4.0,2.0,,,1.0,1.0,,1.0,,,2.0,1.0,,,,,1.0,,,,1.0,2.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,1.0,,1.0,3.0,10.0,3.0,,,7.0,1.0,1.0,1.0,,,1.0,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,6.0,4.0,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
ISL,5.0,55.0,2.0,4.0,5.0,24.0,22.0,9.0,3.0,1.0,1.0,9.0,1.0,8.0,2.0,1.0,2.0,,,2.0,1.0,,,,,,60.0,2.0,4.0,13.0,2.0,9.0,10.0,2.0,2.0,,2.0,17.0,9.0,7.0,4.0,,,,,,,,,,,,,7.0,6.0,1.0,,,,,,,15.0,4.0,1.0,,1.0,9.0,3.0,,14.0,2.0,1.0,1.0,1.0,3.0,9.0,2.0,1.0,,,2.0,1.0,,,,,,65.0,30.0,6.0,,6.0,,22.0,4.0,21.0,1.0,25.0,1.0,18.0,,6.0,,6.0,2.0,2.0,,1.0,,,2.0,31.0,3.0,1.0,3.0,3.0,1.0,,,4.0,3.0,10.0,8.0,,1.0,,4.0,,43.0,1.0,1.0,24.0,7.0,,4.0,1.0,4.0,2.0,6.0,,4.0,23.0,5.0,6.0,10.0,5.0,1.0,1.0,18.0,9.0,,,5.0,2.0,2.0,1.0,,15.0,3.0,,3.0,5.0,1.0,1.0,,,,3.0,2.0,,1.0,1.0,145.0,69.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,1.0,2.0,1.0,,1.0,9.0,5.0,2.0,2.0,3.0,1.0,1.0,5.0,6.0,11.0,12.0,3.0,5.0,6.0,12.0,7.0,,2.0,5.0,5.0,6.0,1.0,9.0,10.0,3.0,6.0,3.0,1.0,,3.0,2.0,3.0,1.0,12.0,1.0,,4.0,4.0,,,,2.0,5.0,4.0,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,18.0,,4.0,8.0,9.0,4.0,20.0,6.0,,,17.0,,,5.0,,,,7.0,4.0,,2.0,2.0,1.0,,,17.0,,1.0,1.0,3.0,4.0,4.0,,1.0,1.0,1.0,,2.0,,1.0,,1.0,1.0,,,,,,6.0,5.0,1.0,,,2.0,2.0,,,,,,5.0,,,,,1.0,,,,1.0,,,1.0,,2.0,,
