AZE,14.0,42.0,11.0,7.0,2.0,3.0,7.0,5.0,,2.0,3.0,16.0,3.0,8.0,5.0,2.0,1.0,,,1.0,,,,,,1.0,37.0,14.0,,9.0,3.0,7.0,1.0,3.0,,,,7.0,10.0,1.0,1.0,6.0,3.0,,,,,3.0,,,,,,112.0,104.0,3.0,2.0,,1.0,,2.0,2.0,206.0,137.0,7.0,1.0,42.0,11.0,24.0,8.0,97.0,10.0,4.0,4.0,1.0,55.0,13.0,2.0,1.0,,11.0,7.0,19.0,5.0,,4.0,,1.0,68.0,9.0,2.0,,3.0,1.0,14.0,30.0,35.0,35.0,,1.0,6.0,,13.0,5.0,7.0,1.0,69.0,32.0,59.0,55.0,4.0,3.0,208.0,60.0,6.0,,5.0,,,23.0,23.0,15.0,24.0,32.0,1.0,2.0,52.0,,,23.0,9.0,,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,5.0,,2.0,,3.0,,1.0,165.0,63.0,11.0,9.0,37.0,42.0,32.0,15.0,15.0,126.0,45.0,5.0,20.0,58.0,11.0,2.0,1.0,2.0,,7.0,8.0,2.0,4.0,3.0,170.0,147.0,,,,2.0,1.0,3.0,2.0,,,,2.0,,,,1.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,1.0,,,3.0,1.0,2.0,1.0,,2.0,,1.0,,2.0,2.0,1.0,1.0,,1.0,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,25.0,18.0,4.0,3.0,6.0,1.0,260.0,97.0,2.0,6.0,105.0,5.0,48.0,33.0,2.0,2.0,11.0,,,,,,,,,22.0,7.0,1.0,1.0,2.0,4.0,1.0,,1.0,2.0,1.0,,2.0,1.0,,,1.0,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,5.0,,,,,,,2.0,,,1.0,,,,1.0,,
BDI,,9.0,,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,6.0,,,1.0,,2.0,1.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,2.0,1.0,1.0,,,,2.0,1.0,,,,1.0,,,,,1.0,,,,,,,5.0,1.0,,3.0,,,1.0,,3.0,2.0,,,2.0,4.0,,1.0,,,2.0,1.0,1.0,,,,1.0,,,,1.0,2.0,,1.0,1.0,2.0,,,,,,,,,,,11.0,3.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,3.0,,1.0,,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,448.0,2196.0,161.0,290.0,403.0,219.0,647.0,388.0,144.0,93.0,135.0,433.0,138.0,1192.0,264.0,355.0,104.0,46.0,11.0,88.0,274.0,1.0,15.0,219.0,136.0,70.0,3729.0,234.0,35.0,968.0,228.0,407.0,399.0,501.0,242.0,134.0,238.0,674.0,807.0,383.0,340.0,65.0,576.0,153.0,45.0,162.0,53.0,113.0,58.0,93.0,165.0,15.0,27.0,977.0,334.0,256.0,223.0,18.0,68.0,41.0,58.0,62.0,2291.0,826.0,392.0,125.0,146.0,591.0,525.0,254.0,3220.0,660.0,397.0,211.0,131.0,647.0,939.0,267.0,373.0,223.0,347.0,277.0,591.0,339.0,27.0,97.0,154.0,104.0,1305.0,213.0,169.0,32.0,157.0,4.0,125.0,130.0,150.0,67.0,155.0,93.0,493.0,23.0,575.0,163.0,392.0,102.0,693.0,121.0,251.0,77.0,204.0,237.0,4308.0,690.0,159.0,138.0,276.0,263.0,68.0,423.0,1881.0,282.0,623.0,407.0,50.0,228.0,101.0,154.0,66.0,1384.0,242.0,50.0,310.0,246.0,194.0,77.0,149.0,189.0,79.0,211.0,163.0,209.0,1227.0,147.0,191.0,451.0,317.0,151.0,152.0,2488.0,749.0,162.0,196.0,1037.0,653.0,212.0,269.0,450.0,2006.0,209.0,60.0,70.0,610.0,170.0,89.0,59.0,68.0,27.0,86.0,388.0,47.0,274.0,527.0,9389.0,4005.0,42.0,201.0,78.0,600.0,155.0,34.0,129.0,,29.0,61.0,324.0,116.0,41.0,273.0,233.0,92.0,86.0,182.0,260.0,148.0,56.0,352.0,148.0,652.0,241.0,122.0,508.0,355.0,555.0,91.0,305.0,132.0,120.0,269.0,400.0,183.0,368.0,520.0,295.0,589.0,163.0,209.0,,108.0,526.0,141.0,135.0,942.0,271.0,69.0,66.0,147.0,173.0,32.0,51.0,262.0,95.0,355.0,57.0,18.0,,,5.0,3.0,24.0,4.0,13.0,17.0,9.0,25.0,3.0,4.0,,171.0,6.0,2.0,,4.0,,1133.0,108.0,338.0,268.0,600.0,165.0,3938.0,956.0,166.0,445.0,1341.0,333.0,540.0,547.0,171.0,102.0,175.0,847.0,219.0,91.0,165.0,251.0,205.0,76.0,121.0,2203.0,197.0,102.0,87.0,300.0,344.0,95.0,22.0,257.0,87.0,389.0,52.0,283.0,109.0,68.0,92.0,116.0,29.0,17.0,26.0,170.0,40.0,58.0,443.0,374.0,20.0,52.0,15.0,96.0,56.0,,,33.0,10.0,10.0,485.0,6.0,1.0,2.0,,21.0,,25.0,,2.0,,14.0,146.0,3.0,94.0,,53.0
BEN,10.0,154.0,17.0,55.0,19.0,1.0,22.0,25.0,11.0,7.0,16.0,31.0,13.0,2.0,1.0,,,,,,,,1.0,,,,31.0,1.0,,3.0,1.0,11.0,,1.0,1.0,,,17.0,12.0,4.0,,,,,,,,,,,,,,7.0,4.0,1.0,,,,1.0,1.0,,10.0,4.0,5.0,,,2.0,,1.0,8.0,6.0,,,,2.0,,,1.0,,1.0,,1.0,,,,,,17.0,6.0,7.0,,2.0,,,,1.0,,,,1.0,,2.0,,2.0,,3.0,,,,,3.0,9.0,6.0,,1.0,,,,,1.0,1.0,2.0,,,,,,,35.0,1.0,,16.0,1.0,1.0,2.0,2.0,9.0,2.0,1.0,2.0,2.0,47.0,1.0,7.0,2.0,9.0,31.0,7.0,7.0,6.0,,,1.0,,,,,23.0,10.0,,6.0,5.0,2.0,,1.0,1.0,1.0,7.0,5.0,2.0,4.0,,108.0,42.0,,,,,,10.0,1.0,,,,2.0,3.0,,1.0,1.0,,1.0,3.0,,1.0,,1.0,,42.0,4.0,,5.0,,,2.0,2.0,1.0,,1.0,1.0,,,16.0,2.0,1.0,1.0,,,,1.0,,,7.0,1.0,,,,,,,5.0,1.0,9.0,,,,,,,,,,2.0,,,,,,7.0,,,,,,19.0,4.0,10.0,7.0,9.0,4.0,12.0,8.0,,1.0,1.0,,3.0,,,5.0,,1.0,1.0,,,,,,,15.0,1.0,,4.0,,3.0,4.0,,,2.0,,,2.0,,1.0,,3.0,1.0,,,,,,9.0,7.0,,2.0,,,,,,,,,3.0,,,,,,,,,,,,2.0,,1.0,,
BFA,17.0,109.0,11.0,27.0,16.0,1.0,31.0,10.0,18.0,4.0,14.0,14.0,8.0,7.0,2.0,,1.0,,,4.0,,,,,,,43.0,3.0,1.0,5.0,,8.0,3.0,2.0,1.0,,,21.0,16.0,6.0,1.0,,2.0,,,2.0,,,,,2.0,,,5.0,2.0,2.0,,,1.0,,,,14.0,8.0,5.0,2.0,,2.0,,2.0,7.0,1.0,,,,4.0,2.0,,2.0,,,,,,,,,,19.0,6.0,5.0,,2.0,,4.0,5.0,,,1.0,,2.0,,6.0,,6.0,,8.0,2.0,2.0,1.0,,7.0,14.0,5.0,,,,1.0,,1.0,4.0,2.0,2.0,,,1.0,1.0,1.0,,47.0,9.0,1.0,14.0,3.0,3.0,2.0,1.0,12.0,6.0,3.0,1.0,11.0,69.0,3.0,3.0,9.0,20.0,40.0,10.0,11.0,5.0,2.0,,5.0,2.0,,1.0,1.0,16.0,4.0,2.0,5.0,8.0,2.0,1.0,2.0,,,2.0,2.0,1.0,,,191.0,52.0,,1.0,,,,12.0,2.0,,,1.0,,6.0,,1.0,,,1.0,7.0,4.0,1.0,,11.0,,80.0,10.0,,2.0,10.0,10.0,,1.0,,2.0,10.0,3.0,,1.0,49.0,1.0,,,6.0,,2.0,2.0,,1.0,2.0,,,,,,,,2.0,,13.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,11.0,,,,,,30.0,16.0,12.0,6.0,10.0,,13.0,4.0,,2.0,5.0,1.0,,2.0,,,,3.0,,1.0,,,,,2.0,30.0,2.0,1.0,6.0,3.0,15.0,3.0,,,,,,4.0,,1.0,,,,,1.0,5.0,,,15.0,12.0,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
BGD,46.0,460.0,77.0,122.0,79.0,51.0,47.0,110.0,38.0,40.0,39.0,121.0,36.0,31.0,10.0,5.0,,,1.0,3.0,4.0,,,8.0,5.0,2.0,202.0,56.0,,43.0,4.0,46.0,5.0,14.0,18.0,4.0,4.0,37.0,38.0,12.0,9.0,3.0,62.0,18.0,3.0,17.0,6.0,10.0,6.0,6.0,13.0,,2.0,104.0,68.0,15.0,7.0,,3.0,1.0,8.0,5.0,152.0,76.0,22.0,5.0,18.0,30.0,26.0,5.0,358.0,51.0,46.0,30.0,2.0,173.0,79.0,14.0,20.0,15.0,127.0,14.0,32.0,23.0,1.0,8.0,11.0,6.0,85.0,26.0,9.0,3.0,12.0,2.0,9.0,17.0,6.0,18.0,7.0,1.0,4.0,2.0,56.0,29.0,28.0,7.0,68.0,20.0,31.0,6.0,5.0,28.0,412.0,107.0,6.0,7.0,16.0,27.0,1.0,20.0,158.0,40.0,57.0,26.0,3.0,9.0,12.0,14.0,5.0,218.0,38.0,3.0,19.0,46.0,40.0,7.0,44.0,37.0,11.0,46.0,30.0,45.0,105.0,13.0,30.0,12.0,27.0,34.0,22.0,205.0,54.0,6.0,30.0,77.0,59.0,14.0,34.0,27.0,117.0,23.0,1.0,6.0,42.0,10.0,2.0,3.0,8.0,1.0,2.0,20.0,4.0,12.0,25.0,717.0,426.0,,2.0,5.0,4.0,3.0,27.0,10.0,,1.0,5.0,12.0,13.0,1.0,6.0,1.0,2.0,7.0,17.0,2.0,4.0,,13.0,6.0,93.0,30.0,,3.0,36.0,6.0,2.0,3.0,1.0,1.0,21.0,61.0,1.0,6.0,107.0,4.0,9.0,6.0,4.0,,1.0,11.0,,,6.0,4.0,,,,1.0,,,1.0,,41.0,,,,,3.0,1.0,,1.0,1.0,2.0,1.0,,2.0,,,33.0,,1.0,,1.0,,230.0,68.0,64.0,88.0,72.0,9.0,214.0,73.0,4.0,3.0,98.0,8.0,8.0,36.0,2.0,6.0,10.0,10.0,5.0,1.0,2.0,3.0,1.0,,2.0,177.0,25.0,,30.0,21.0,38.0,18.0,1.0,11.0,18.0,5.0,2.0,25.0,2.0,7.0,4.0,10.0,6.0,4.0,1.0,21.0,5.0,6.0,38.0,28.0,2.0,10.0,2.0,6.0,6.0,,,,,,22.0,6.0,,4.0,,4.0,,1.0,,1.0,,,2.0,,3.0,,
BGR,219.0,336.0,61.0,35.0,63.0,40.0,96.0,44.0,22.0,28.0,63.0,73.0,15.0,71.0,6.0,23.0,20.0,,1.0,2.0,8.0,,3.0,12.0,7.0,1.0,406.0,22.0,,92.0,37.0,146.0,25.0,33.0,17.0,6.0,36.0,61.0,51.0,23.0,35.0,6.0,24.0,7.0,,9.0,2.0,4.0,1.0,3.0,2.0,5.0,2.0,247.0,118.0,39.0,46.0,1.0,36.0,1.0,8.0,26.0,517.0,280.0,46.0,26.0,44.0,63.0,120.0,36.0,497.0,155.0,99.0,11.0,6.0,123.0,146.0,52.0,31.0,60.0,54.0,13.0,88.0,15.0,2.0,7.0,6.0,3.0,207.0,32.0,29.0,1.0,31.0,4.0,31.0,45.0,31.0,6.0,7.0,19.0,74.0,3.0,27.0,20.0,7.0,2.0,82.0,26.0,37.0,22.0,11.0,20.0,553.0,62.0,29.0,6.0,19.0,12.0,5.0,55.0,236.0,75.0,74.0,74.0,9.0,18.0,10.0,5.0,,214.0,48.0,12.0,28.0,27.0,53.0,7.0,23.0,57.0,19.0,52.0,29.0,19.0,104.0,28.0,20.0,27.0,12.0,16.0,11.0,415.0,119.0,18.0,50.0,170.0,115.0,36.0,53.0,72.0,359.0,71.0,14.0,33.0,159.0,21.0,10.0,12.0,8.0,2.0,19.0,44.0,10.0,13.0,81.0,687.0,313.0,4.0,6.0,7.0,38.0,4.0,7.0,15.0,,,3.0,36.0,8.0,1.0,6.0,20.0,1.0,5.0,3.0,38.0,5.0,4.0,18.0,3.0,51.0,35.0,10.0,20.0,6.0,28.0,3.0,7.0,1.0,8.0,40.0,27.0,15.0,25.0,36.0,7.0,75.0,,2.0,,7.0,24.0,11.0,6.0,47.0,13.0,2.0,6.0,7.0,7.0,1.0,1.0,11.0,4.0,11.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,6.0,,1.0,,,,98.0,3.0,38.0,35.0,42.0,17.0,854.0,278.0,9.0,75.0,259.0,47.0,151.0,98.0,28.0,12.0,64.0,19.0,5.0,1.0,5.0,4.0,3.0,1.0,2.0,172.0,7.0,19.0,2.0,59.0,17.0,1.0,,9.0,7.0,18.0,1.0,16.0,5.0,7.0,4.0,16.0,,10.0,,7.0,3.0,4.0,96.0,93.0,3.0,2.0,2.0,3.0,3.0,,,,,,41.0,,,1.0,,6.0,,2.0,,,,17.0,2.0,,12.0,,
BHR,2.0,13.0,2.0,5.0,3.0,1.0,7.0,1.0,,,,,,4.0,1.0,1.0,1.0,,,1.0,,,,,,2.0,23.0,3.0,1.0,,,1.0,,1.0,6.0,2.0,3.0,6.0,8.0,,3.0,,16.0,5.0,7.0,2.0,,,2.0,3.0,4.0,,1.0,10.0,6.0,2.0,1.0,,,,1.0,,15.0,9.0,,1.0,1.0,,5.0,1.0,46.0,19.0,4.0,6.0,2.0,3.0,11.0,2.0,4.0,2.0,7.0,5.0,4.0,1.0,,,,1.0,8.0,3.0,,,,,2.0,2.0,,2.0,5.0,,,,16.0,5.0,7.0,10.0,17.0,3.0,9.0,3.0,3.0,8.0,57.0,7.0,,1.0,3.0,5.0,,6.0,21.0,5.0,13.0,6.0,1.0,3.0,,2.0,3.0,22.0,4.0,,,2.0,2.0,,2.0,1.0,,3.0,1.0,11.0,12.0,,,9.0,3.0,,,37.0,21.0,,2.0,12.0,5.0,4.0,2.0,,35.0,12.0,,,9.0,5.0,,,,,4.0,13.0,,3.0,2.0,135.0,89.0,1.0,,2.0,8.0,,,4.0,,,1.0,3.0,2.0,1.0,,3.0,,,2.0,4.0,1.0,,8.0,3.0,7.0,6.0,1.0,4.0,7.0,,2.0,,,2.0,2.0,3.0,2.0,4.0,6.0,,1.0,,5.0,,,4.0,,,3.0,2.0,,,,,,1.0,1.0,,5.0,,,,,1.0,,,,,,,,,,,3.0,,1.0,,,,5.0,,1.0,1.0,4.0,1.0,38.0,15.0,,1.0,18.0,1.0,1.0,10.0,,2.0,,5.0,2.0,1.0,,2.0,,,1.0,22.0,4.0,1.0,1.0,8.0,1.0,1.0,,3.0,,,1.0,1.0,1.0,1.0,,1.0,,,,2.0,1.0,1.0,,,,,,4.0,4.0,,,1.0,,,3.0,,,,,,,,,,1.0,1.0,1.0,,,,
BHS,2.0,13.0,1.0,1.0,3.0,9.0,7.0,1.0,,1.0,,,,,,,,,,,,,,,,,3.0,,,1.0,,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,6.0,,,,,,2.0,,,,1.0,,,1.0,,,,3.0,,2.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,15.0,6.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,3.0,,,,,2.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,7.0,45.0,7.0,3.0,3.0,4.0,12.0,,,5.0,2.0,13.0,4.0,9.0,1.0,5.0,,,,3.0,,,,1.0,,1.0,134.0,32.0,2.0,45.0,29.0,12.0,9.0,13.0,10.0,1.0,3.0,12.0,20.0,5.0,5.0,3.0,2.0,,,1.0,,1.0,,,,,,170.0,128.0,15.0,8.0,,4.0,,16.0,1.0,273.0,91.0,12.0,6.0,27.0,38.0,55.0,81.0,170.0,18.0,8.0,2.0,9.0,78.0,45.0,13.0,11.0,2.0,13.0,9.0,25.0,9.0,,2.0,7.0,1.0,30.0,3.0,4.0,1.0,8.0,2.0,6.0,4.0,4.0,3.0,3.0,1.0,,,3.0,1.0,3.0,1.0,30.0,4.0,13.0,10.0,10.0,5.0,436.0,119.0,,2.0,17.0,1.0,,27.0,189.0,17.0,45.0,72.0,,6.0,,,,32.0,7.0,1.0,4.0,6.0,3.0,,10.0,,1.0,4.0,5.0,3.0,26.0,8.0,7.0,3.0,3.0,2.0,5.0,367.0,75.0,7.0,32.0,160.0,91.0,45.0,14.0,71.0,200.0,65.0,10.0,40.0,67.0,12.0,4.0,8.0,3.0,1.0,42.0,17.0,2.0,9.0,9.0,168.0,90.0,,,3.0,4.0,1.0,2.0,7.0,,,,5.0,5.0,1.0,1.0,3.0,1.0,4.0,1.0,7.0,2.0,1.0,3.0,3.0,13.0,6.0,1.0,3.0,5.0,14.0,,2.0,,6.0,3.0,2.0,3.0,4.0,10.0,,25.0,,1.0,,,3.0,2.0,,7.0,4.0,,,1.0,,,1.0,1.0,1.0,4.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,26.0,2.0,13.0,5.0,14.0,6.0,796.0,219.0,4.0,9.0,316.0,38.0,115.0,144.0,19.0,43.0,29.0,4.0,,,1.0,,,,3.0,19.0,,,2.0,2.0,3.0,3.0,,,1.0,1.0,1.0,4.0,,2.0,1.0,4.0,,,,3.0,1.0,,1.0,1.0,,,,,,,,,,,12.0,,,,,4.0,,3.0,,,,,,,2.0,,
BLZ,,6.0,,,2.0,1.0,4.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,6.0,106.0,5.0,9.0,22.0,5.0,61.0,4.0,5.0,,10.0,21.0,3.0,9.0,2.0,3.0,,,,3.0,,,,2.0,1.0,,38.0,1.0,1.0,7.0,,3.0,,,2.0,,,20.0,11.0,2.0,7.0,1.0,2.0,,,,2.0,2.0,,,,,,8.0,,7.0,3.0,,,,,2.0,8.0,5.0,,,1.0,1.0,1.0,,4.0,,1.0,3.0,,1.0,3.0,,,,1.0,,3.0,1.0,1.0,,,,22.0,4.0,2.0,,7.0,,2.0,6.0,1.0,1.0,2.0,7.0,3.0,1.0,6.0,,6.0,,7.0,2.0,4.0,1.0,,1.0,4.0,,,,,,,1.0,,,1.0,3.0,,,,,,37.0,,1.0,19.0,6.0,3.0,4.0,2.0,4.0,8.0,4.0,4.0,5.0,25.0,2.0,3.0,2.0,10.0,10.0,2.0,5.0,2.0,1.0,,,2.0,1.0,2.0,,4.0,1.0,,,1.0,,,,,,,2.0,,1.0,1.0,81.0,31.0,4.0,,1.0,4.0,1.0,3.0,2.0,,,,1.0,1.0,,,,,,2.0,,,,2.0,,26.0,10.0,,3.0,2.0,1.0,,,1.0,2.0,1.0,2.0,2.0,,12.0,3.0,1.0,,,,,1.0,1.0,,5.0,2.0,2.0,,,,,,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,10.0,3.0,4.0,1.0,6.0,1.0,9.0,4.0,,2.0,1.0,,1.0,1.0,,,,3.0,1.0,,,2.0,1.0,,1.0,25.0,1.0,3.0,1.0,3.0,5.0,3.0,,,,,,4.0,,8.0,,2.0,1.0,,1.0,3.0,,,8.0,8.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,1.0
BRA,728.0,10230.0,1545.0,2698.0,3031.0,673.0,1944.0,1334.0,589.0,501.0,791.0,1779.0,839.0,875.0,118.0,235.0,38.0,3.0,12.0,167.0,102.0,68.0,35.0,178.0,9.0,29.0,5387.0,363.0,49.0,1514.0,415.0,762.0,315.0,758.0,456.0,183.0,410.0,989.0,1040.0,348.0,813.0,102.0,713.0,244.0,29.0,273.0,56.0,216.0,84.0,84.0,202.0,8.0,67.0,1857.0,881.0,456.0,207.0,31.0,73.0,93.0,92.0,180.0,3855.0,1697.0,675.0,189.0,242.0,772.0,848.0,374.0,4545.0,922.0,656.0,336.0,219.0,886.0,1173.0,313.0,466.0,233.0,612.0,322.0,1156.0,573.0,24.0,176.0,282.0,155.0,1967.0,434.0,165.0,37.0,242.0,84.0,273.0,323.0,285.0,214.0,179.0,112.0,440.0,21.0,436.0,229.0,203.0,35.0,1678.0,276.0,1142.0,207.0,164.0,406.0,6327.0,895.0,226.0,251.0,455.0,303.0,46.0,734.0,2232.0,992.0,1039.0,943.0,157.0,351.0,101.0,194.0,86.0,2989.0,432.0,72.0,830.0,343.0,539.0,53.0,307.0,245.0,234.0,495.0,375.0,484.0,2363.0,125.0,357.0,673.0,545.0,821.0,221.0,3286.0,1522.0,232.0,275.0,714.0,714.0,300.0,314.0,375.0,2907.0,527.0,78.0,213.0,922.0,195.0,91.0,111.0,76.0,16.0,158.0,462.0,51.0,416.0,643.0,17878.0,7930.0,191.0,159.0,160.0,845.0,130.0,357.0,574.0,,17.0,25.0,542.0,214.0,8.0,277.0,192.0,144.0,163.0,594.0,331.0,64.0,189.0,482.0,147.0,1374.0,713.0,129.0,982.0,558.0,389.0,334.0,704.0,651.0,397.0,629.0,268.0,319.0,669.0,1900.0,333.0,564.0,219.0,190.0,,197.0,1404.0,143.0,251.0,1613.0,506.0,184.0,307.0,210.0,108.0,46.0,60.0,624.0,122.0,1518.0,846.0,256.0,2.0,,3.0,4.0,,9.0,29.0,4.0,2.0,30.0,14.0,134.0,,425.0,5.0,2.0,1.0,9.0,1.0,2187.0,483.0,643.0,531.0,879.0,394.0,5282.0,1572.0,177.0,416.0,1977.0,425.0,610.0,652.0,144.0,317.0,194.0,943.0,448.0,46.0,212.0,51.0,60.0,71.0,125.0,3205.0,319.0,37.0,102.0,942.0,351.0,415.0,10.0,77.0,143.0,206.0,38.0,555.0,36.0,173.0,222.0,246.0,33.0,92.0,2.0,123.0,131.0,78.0,2010.0,1844.0,59.0,133.0,52.0,1771.0,1277.0,,13.0,489.0,277.0,117.0,1118.0,2.0,9.0,7.0,,92.0,,120.0,,6.0,3.0,25.0,494.0,2.0,67.0,,103.0
BRB,1.0,9.0,3.0,,2.0,1.0,2.0,1.0,,2.0,,,,4.0,2.0,1.0,,,,1.0,,,,1.0,,,14.0,2.0,,3.0,1.0,,,,2.0,,,3.0,2.0,,3.0,,8.0,,1.0,2.0,,,,,1.0,5.0,,3.0,2.0,,1.0,,1.0,,,,8.0,4.0,,,,1.0,3.0,,8.0,3.0,1.0,1.0,,2.0,,,,,1.0,,2.0,,,,,,8.0,3.0,1.0,,2.0,,,,,,,,2.0,,6.0,2.0,5.0,2.0,2.0,1.0,,,,1.0,6.0,2.0,,,,1.0,,,,,1.0,,,2.0,,,,12.0,2.0,,3.0,,3.0,2.0,,2.0,1.0,1.0,1.0,4.0,1.0,,,,1.0,,,2.0,2.0,,,,,,,,6.0,2.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,39.0,24.0,,,1.0,4.0,,,,,,,,,1.0,,2.0,,,,1.0,,,,2.0,1.0,1.0,,2.0,,,1.0,1.0,,,3.0,,1.0,2.0,3.0,,,,,,,12.0,,,3.0,1.0,,,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,3.0,,2.0,,16.0,10.0,,4.0,2.0,,6.0,,,1.0,,1.0,,,,1.0,,,,18.0,1.0,,5.0,4.0,9.0,,,3.0,,,,3.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,10.0,56.0,6.0,6.0,11.0,3.0,13.0,6.0,6.0,3.0,2.0,7.0,3.0,10.0,1.0,1.0,1.0,,,,1.0,,,,3.0,4.0,25.0,4.0,,10.0,,6.0,,1.0,3.0,,1.0,5.0,8.0,3.0,1.0,,26.0,4.0,,4.0,1.0,,3.0,1.0,5.0,11.0,1.0,9.0,7.0,,1.0,,,,,1.0,23.0,9.0,4.0,,2.0,11.0,2.0,1.0,32.0,7.0,1.0,5.0,1.0,6.0,8.0,,3.0,,7.0,1.0,2.0,3.0,,3.0,,,25.0,7.0,3.0,,3.0,,12.0,,6.0,1.0,,,,,10.0,2.0,6.0,4.0,2.0,,,,,2.0,31.0,7.0,,,1.0,7.0,,,8.0,,5.0,,,3.0,1.0,4.0,2.0,37.0,13.0,,12.0,6.0,3.0,3.0,,8.0,3.0,1.0,3.0,6.0,27.0,,4.0,9.0,5.0,6.0,13.0,15.0,8.0,,2.0,5.0,5.0,1.0,,2.0,22.0,10.0,,4.0,5.0,2.0,1.0,1.0,,1.0,,6.0,,3.0,,108.0,33.0,1.0,,1.0,,2.0,3.0,2.0,,,3.0,1.0,2.0,2.0,,,,2.0,12.0,,,1.0,11.0,,40.0,4.0,,,2.0,1.0,1.0,1.0,,1.0,6.0,6.0,,3.0,25.0,4.0,,1.0,,,,,,,2.0,,1.0,,1.0,,,,,1.0,7.0,,4.0,,,,1.0,1.0,,1.0,1.0,,,2.0,,,1.0,,,,,,13.0,1.0,10.0,5.0,6.0,,11.0,3.0,,,5.0,2.0,,4.0,,,1.0,9.0,,,2.0,2.0,,,6.0,102.0,8.0,1.0,21.0,29.0,22.0,6.0,,2.0,13.0,4.0,,9.0,1.0,1.0,4.0,10.0,3.0,,2.0,4.0,1.0,5.0,2.0,1.0,,1.0,,,,,,,,,6.0,3.0,,,,,,,,,,,2.0,,,,
