GAB,3.0,21.0,,1.0,11.0,,10.0,,1.0,,4.0,1.0,,2.0,,,1.0,,,,1.0,,,,,,6.0,,,2.0,,,1.0,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,6.0,1.0,,,3.0,,,,,,,1.0,2.0,,,,,,,,,,,,3.0,,2.0,,,,,,,,1.0,1.0,,,,,,4.0,,,2.0,,,1.0,1.0,1.0,2.0,,,,33.0,,,13.0,8.0,19.0,10.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,71.0,18.0,1.0,,,,,1.0,2.0,,,,,3.0,,,1.0,,,,2.0,1.0,,11.0,,39.0,9.0,,,,1.0,,,1.0,6.0,3.0,2.0,,,3.0,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,2.0,,4.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,6.0,,,,,2.0,,,,,3.0,,,,1.0,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1282.0,8231.0,1040.0,841.0,1684.0,1053.0,2800.0,708.0,235.0,193.0,629.0,1402.0,422.0,5618.0,1649.0,1535.0,437.0,253.0,54.0,870.0,652.0,16.0,135.0,830.0,343.0,384.0,16671.0,1345.0,252.0,4690.0,1207.0,1280.0,1568.0,3004.0,832.0,724.0,1066.0,3040.0,4484.0,1113.0,1548.0,620.0,4194.0,1188.0,432.0,903.0,342.0,848.0,566.0,598.0,1348.0,268.0,124.0,3918.0,1726.0,715.0,967.0,11.0,307.0,53.0,302.0,201.0,8163.0,3426.0,781.0,469.0,910.0,1845.0,2209.0,653.0,10402.0,2441.0,1246.0,579.0,453.0,1445.0,3412.0,770.0,550.0,606.0,1373.0,808.0,2249.0,1423.0,134.0,462.0,517.0,442.0,7520.0,1305.0,938.0,73.0,723.0,99.0,978.0,1134.0,1097.0,585.0,845.0,441.0,2611.0,101.0,2559.0,547.0,1817.0,689.0,1919.0,335.0,1027.0,521.0,400.0,388.0,21086.0,6538.0,985.0,401.0,822.0,1519.0,331.0,1424.0,5723.0,1428.0,3571.0,2588.0,525.0,721.0,266.0,1130.0,319.0,5764.0,1139.0,104.0,1060.0,842.0,603.0,338.0,471.0,977.0,438.0,794.0,496.0,1053.0,4753.0,532.0,410.0,2117.0,1351.0,624.0,597.0,9686.0,3340.0,615.0,1017.0,3275.0,2525.0,1050.0,783.0,1465.0,7965.0,1043.0,199.0,186.0,2671.0,474.0,135.0,143.0,122.0,96.0,393.0,1149.0,125.0,1101.0,2313.0,46030.0,20090.0,185.0,1129.0,316.0,2328.0,893.0,244.0,824.0,17.0,78.0,699.0,1411.0,764.0,463.0,844.0,930.0,581.0,384.0,1093.0,1042.0,443.0,333.0,1633.0,838.0,2125.0,845.0,345.0,2203.0,1798.0,2050.0,1071.0,1588.0,666.0,920.0,1912.0,1724.0,728.0,3147.0,2809.0,1107.0,1734.0,513.0,727.0,9.0,610.0,3266.0,412.0,606.0,4707.0,1469.0,424.0,196.0,756.0,614.0,182.0,104.0,1056.0,825.0,3057.0,736.0,341.0,40.0,48.0,178.0,89.0,127.0,44.0,248.0,186.0,131.0,36.0,100.0,59.0,,732.0,36.0,85.0,2.0,70.0,,4257.0,99.0,1166.0,1092.0,2650.0,542.0,15705.0,3701.0,655.0,2032.0,5845.0,1134.0,1615.0,2179.0,363.0,623.0,776.0,4168.0,725.0,584.0,1042.0,1088.0,896.0,396.0,582.0,13782.0,1195.0,479.0,894.0,2858.0,2372.0,993.0,305.0,1551.0,672.0,1066.0,139.0,2404.0,332.0,414.0,469.0,705.0,148.0,250.0,153.0,1008.0,444.0,302.0,1440.0,1054.0,135.0,162.0,139.0,943.0,643.0,,3.0,197.0,66.0,68.0,3227.0,232.0,26.0,44.0,5.0,163.0,1.0,80.0,1.0,103.0,69.0,454.0,648.0,32.0,357.0,,239.0
GEO,4.0,28.0,,1.0,1.0,3.0,6.0,,2.0,2.0,,13.0,7.0,7.0,,,3.0,,,4.0,,,,,,,64.0,25.0,,16.0,8.0,3.0,,4.0,4.0,,2.0,2.0,14.0,3.0,5.0,6.0,14.0,3.0,,6.0,1.0,3.0,3.0,5.0,4.0,,2.0,15.0,7.0,2.0,2.0,1.0,,1.0,1.0,1.0,45.0,22.0,6.0,4.0,3.0,9.0,8.0,1.0,35.0,6.0,2.0,6.0,1.0,3.0,18.0,,3.0,,9.0,3.0,9.0,8.0,,2.0,,6.0,51.0,7.0,6.0,,7.0,,5.0,,8.0,1.0,3.0,3.0,37.0,,7.0,1.0,6.0,,23.0,3.0,4.0,4.0,8.0,8.0,95.0,33.0,14.0,,1.0,1.0,,9.0,22.0,1.0,11.0,13.0,,4.0,2.0,,,10.0,1.0,,5.0,,,,1.0,,2.0,1.0,,4.0,6.0,,4.0,2.0,,1.0,,52.0,15.0,1.0,5.0,17.0,14.0,12.0,6.0,1.0,122.0,57.0,10.0,27.0,34.0,5.0,,,2.0,3.0,18.0,7.0,1.0,9.0,8.0,200.0,168.0,,1.0,,2.0,1.0,1.0,1.0,,,,1.0,3.0,,,1.0,2.0,,3.0,2.0,,4.0,1.0,1.0,5.0,4.0,,3.0,,,2.0,3.0,,4.0,1.0,1.0,1.0,3.0,5.0,1.0,4.0,3.0,,,,3.0,,2.0,13.0,9.0,,,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,15.0,,9.0,5.0,10.0,1.0,163.0,48.0,,30.0,52.0,6.0,29.0,25.0,6.0,6.0,1.0,4.0,,1.0,,1.0,,,2.0,31.0,4.0,3.0,2.0,9.0,4.0,3.0,,,2.0,,1.0,3.0,,1.0,,2.0,,,1.0,,1.0,3.0,,,,,,3.0,1.0,,,1.0,,1.0,6.0,,,,,,,,,,,,2.0,,1.0,,
GHA,1.0,92.0,12.0,30.0,6.0,3.0,21.0,13.0,5.0,8.0,16.0,24.0,8.0,14.0,1.0,3.0,,,,3.0,,,,1.0,9.0,1.0,28.0,,,8.0,,6.0,,2.0,3.0,2.0,,13.0,6.0,2.0,6.0,,10.0,3.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,,1.0,,1.0,,,,,,,8.0,4.0,2.0,,,1.0,,3.0,8.0,2.0,,,,1.0,4.0,,,,2.0,,,,,,,,22.0,6.0,1.0,,5.0,,3.0,3.0,4.0,6.0,2.0,1.0,2.0,,17.0,1.0,14.0,2.0,8.0,3.0,1.0,1.0,2.0,4.0,25.0,8.0,1.0,,,3.0,,1.0,5.0,7.0,2.0,1.0,1.0,2.0,1.0,4.0,,45.0,15.0,,9.0,3.0,2.0,,6.0,8.0,4.0,6.0,5.0,11.0,65.0,,7.0,10.0,14.0,41.0,5.0,14.0,7.0,1.0,,3.0,3.0,3.0,,,6.0,,,,1.0,,,,,,,2.0,,2.0,1.0,181.0,85.0,,1.0,2.0,3.0,,,1.0,,,1.0,1.0,5.0,,,,,,7.0,3.0,,,10.0,2.0,58.0,9.0,,1.0,10.0,,3.0,1.0,,,4.0,5.0,1.0,,62.0,,3.0,,4.0,,,2.0,,,3.0,,,,1.0,,,,1.0,2.0,9.0,,,,,,,,,,,,,1.0,,,8.0,,,,,,13.0,,5.0,2.0,10.0,,11.0,1.0,,1.0,6.0,1.0,,2.0,1.0,1.0,,3.0,1.0,2.0,,1.0,,,1.0,52.0,4.0,,16.0,7.0,16.0,6.0,,1.0,8.0,1.0,2.0,5.0,,1.0,1.0,2.0,3.0,1.0,,2.0,2.0,,6.0,5.0,,1.0,,,,,,,,,3.0,1.0,,,,,,,,,,1.0,,,1.0,,
GIN,,6.0,,,1.0,1.0,3.0,1.0,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,1.0,,,,3.0,,,1.0,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,9.0,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,1.0,1.0,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,,7.0,,2.0,5.0,,2.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,14.0,,,,,,2.0,1.0,2.0,,,7.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,1.0,,1.0,,,,27.0,2.0,,15.0,3.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,81.0,27.0,,,1.0,1.0,,,2.0,,,,1.0,4.0,,,5.0,,,2.0,,,1.0,10.0,,29.0,6.0,,1.0,3.0,4.0,5.0,,,,2.0,1.0,,,15.0,3.0,,,1.0,,,1.0,,,5.0,1.0,1.0,,3.0,,,,,3.0,8.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,4.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,31.0,869.0,39.0,141.0,119.0,161.0,152.0,173.0,40.0,100.0,58.0,122.0,78.0,204.0,81.0,37.0,26.0,9.0,2.0,28.0,13.0,,12.0,25.0,7.0,7.0,1400.0,75.0,9.0,421.0,92.0,112.0,274.0,174.0,132.0,33.0,145.0,170.0,240.0,100.0,111.0,28.0,246.0,80.0,20.0,56.0,26.0,37.0,33.0,27.0,75.0,10.0,6.0,383.0,175.0,63.0,82.0,1.0,30.0,14.0,32.0,33.0,982.0,306.0,178.0,54.0,112.0,230.0,264.0,105.0,1859.0,460.0,174.0,67.0,38.0,366.0,622.0,131.0,156.0,40.0,270.0,186.0,398.0,183.0,18.0,65.0,58.0,58.0,662.0,106.0,102.0,22.0,39.0,3.0,79.0,102.0,120.0,97.0,102.0,34.0,195.0,4.0,163.0,26.0,124.0,48.0,241.0,30.0,148.0,51.0,41.0,87.0,2634.0,883.0,61.0,92.0,96.0,231.0,41.0,215.0,844.0,186.0,316.0,210.0,70.0,112.0,51.0,169.0,66.0,637.0,114.0,20.0,104.0,140.0,128.0,24.0,73.0,98.0,17.0,169.0,101.0,102.0,314.0,33.0,49.0,159.0,57.0,15.0,36.0,1000.0,321.0,56.0,92.0,334.0,290.0,95.0,137.0,152.0,1199.0,115.0,44.0,66.0,392.0,96.0,20.0,25.0,29.0,16.0,54.0,189.0,22.0,121.0,430.0,4563.0,1843.0,25.0,40.0,61.0,459.0,88.0,13.0,64.0,,14.0,22.0,191.0,51.0,6.0,218.0,43.0,22.0,79.0,21.0,249.0,85.0,39.0,147.0,97.0,181.0,145.0,89.0,166.0,203.0,397.0,66.0,224.0,76.0,85.0,172.0,233.0,64.0,101.0,115.0,139.0,283.0,33.0,97.0,1.0,65.0,517.0,45.0,87.0,244.0,70.0,12.0,11.0,37.0,15.0,7.0,10.0,72.0,43.0,116.0,10.0,26.0,3.0,,2.0,,1.0,1.0,1.0,2.0,5.0,,,3.0,,64.0,1.0,3.0,,,,432.0,17.0,122.0,70.0,296.0,42.0,1661.0,452.0,56.0,163.0,646.0,111.0,183.0,254.0,55.0,64.0,64.0,154.0,21.0,21.0,25.0,40.0,46.0,13.0,19.0,579.0,29.0,23.0,11.0,172.0,71.0,22.0,8.0,48.0,40.0,38.0,50.0,52.0,79.0,17.0,12.0,26.0,4.0,2.0,3.0,23.0,13.0,7.0,77.0,54.0,1.0,17.0,7.0,96.0,44.0,,,38.0,14.0,8.0,233.0,7.0,,3.0,4.0,36.0,,6.0,,,1.0,2.0,64.0,3.0,35.0,,9.0
GRD,,1.0,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,3.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
GRL,,17.0,3.0,,1.0,7.0,13.0,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,1.0,,,,1.0,2.0,1.0,,3.0,,,,,,,,2.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,12.0,,,6.0,2.0,2.0,,2.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,,,,,,,1.0,,,,1.0,1.0,,2.0,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,3.0,1.0,,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,,32.0,2.0,3.0,3.0,1.0,7.0,8.0,3.0,5.0,7.0,3.0,1.0,1.0,,,,,,,,,,,1.0,,8.0,,,,,,4.0,,,,1.0,4.0,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,3.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,,3.0,,1.0,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,4.0,,,,,,,,,1.0,,,,,,,8.0,2.0,,4.0,1.0,1.0,,,1.0,2.0,,,1.0,12.0,,,2.0,2.0,10.0,3.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,74.0,31.0,,1.0,,10.0,,,5.0,,,,2.0,2.0,,1.0,1.0,,,,4.0,,,1.0,,10.0,4.0,,1.0,4.0,7.0,,,3.0,,8.0,,2.0,4.0,8.0,4.0,1.0,,3.0,,1.0,9.0,,5.0,1.0,,,,,,,,1.0,,18.0,,,,,1.0,,,,,,,,,,,17.0,,,,,,2.0,,,1.0,1.0,1.0,4.0,1.0,,,1.0,1.0,2.0,,,,,5.0,,,4.0,,,,1.0,13.0,1.0,,3.0,,9.0,,,,,,,1.0,,,,,1.0,,,,,,3.0,3.0,,,,6.0,2.0,,,3.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,
GUY,2.0,10.0,2.0,,2.0,,5.0,,1.0,,,1.0,,,,,,,,,,,,,,,4.0,2.0,,1.0,,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,1.0,,,,1.0,,,,12.0,8.0,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,5.0,,,,,,,,,,3.0,,,1.0,1.0,3.0,,5.0,1.0,1.0,,1.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,5.0,2.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,75.0,303.0,39.0,14.0,15.0,102.0,90.0,13.0,7.0,2.0,16.0,72.0,36.0,193.0,105.0,14.0,1.0,,,26.0,9.0,,12.0,18.0,8.0,7.0,984.0,52.0,19.0,328.0,99.0,63.0,172.0,149.0,88.0,38.0,65.0,121.0,200.0,65.0,71.0,25.0,665.0,142.0,48.0,168.0,69.0,119.0,83.0,35.0,217.0,90.0,33.0,382.0,139.0,84.0,118.0,,34.0,5.0,25.0,19.0,1038.0,466.0,93.0,53.0,164.0,237.0,277.0,54.0,2406.0,560.0,265.0,127.0,152.0,337.0,777.0,281.0,196.0,110.0,280.0,291.0,592.0,337.0,26.0,91.0,180.0,91.0,412.0,81.0,66.0,9.0,35.0,10.0,37.0,45.0,24.0,122.0,60.0,6.0,44.0,1.0,271.0,47.0,202.0,98.0,179.0,32.0,108.0,16.0,23.0,56.0,4041.0,1180.0,99.0,78.0,130.0,362.0,51.0,360.0,1504.0,305.0,609.0,445.0,38.0,83.0,88.0,269.0,83.0,473.0,100.0,25.0,52.0,105.0,111.0,32.0,63.0,47.0,13.0,122.0,40.0,70.0,181.0,13.0,42.0,76.0,47.0,3.0,51.0,1632.0,469.0,74.0,144.0,733.0,415.0,165.0,136.0,219.0,1600.0,142.0,39.0,53.0,642.0,99.0,70.0,37.0,20.0,11.0,53.0,248.0,43.0,180.0,513.0,3057.0,1261.0,18.0,46.0,42.0,121.0,32.0,39.0,50.0,,7.0,66.0,66.0,40.0,75.0,103.0,34.0,53.0,87.0,15.0,75.0,70.0,17.0,63.0,38.0,116.0,76.0,67.0,114.0,99.0,158.0,116.0,95.0,40.0,69.0,126.0,86.0,40.0,130.0,123.0,63.0,148.0,79.0,43.0,,31.0,245.0,28.0,16.0,229.0,49.0,8.0,7.0,64.0,30.0,14.0,1.0,45.0,64.0,150.0,66.0,17.0,4.0,,3.0,2.0,1.0,1.0,13.0,5.0,1.0,1.0,1.0,1.0,,27.0,2.0,5.0,4.0,6.0,,299.0,24.0,95.0,68.0,172.0,42.0,1849.0,458.0,83.0,21.0,965.0,119.0,31.0,336.0,41.0,134.0,100.0,255.0,44.0,40.0,42.0,93.0,37.0,11.0,43.0,856.0,83.0,1.0,64.0,239.0,136.0,38.0,38.0,38.0,51.0,86.0,,139.0,35.0,17.0,32.0,19.0,8.0,11.0,11.0,37.0,27.0,43.0,9.0,6.0,1.0,,2.0,115.0,79.0,,1.0,30.0,5.0,10.0,211.0,11.0,1.0,3.0,,6.0,,8.0,,8.0,16.0,2.0,62.0,,35.0,,15.0
HND,,10.0,,3.0,2.0,3.0,1.0,1.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,2.0,,1.0,,2.0,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,6.0,2.0,,4.0,,,1.0,,,1.0,,,1.0,7.0,,,3.0,1.0,4.0,4.0,2.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,27.0,11.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,2.0,,,1.0,,8.0,2.0,,5.0,,3.0,,,,,3.0,1.0,,1.0,2.0,,,,,,,3.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,3.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
HRV,11.0,373.0,76.0,58.0,73.0,38.0,92.0,75.0,34.0,8.0,30.0,54.0,19.0,181.0,153.0,13.0,9.0,,,4.0,4.0,,1.0,3.0,1.0,7.0,323.0,75.0,2.0,87.0,14.0,30.0,27.0,29.0,32.0,5.0,16.0,43.0,45.0,25.0,26.0,5.0,109.0,12.0,,42.0,33.0,22.0,1.0,,22.0,2.0,,202.0,127.0,11.0,14.0,,11.0,11.0,5.0,33.0,412.0,243.0,66.0,19.0,20.0,57.0,64.0,36.0,345.0,86.0,24.0,28.0,3.0,107.0,92.0,46.0,,1.0,92.0,28.0,72.0,55.0,,33.0,20.0,34.0,227.0,80.0,42.0,3.0,7.0,,5.0,41.0,23.0,27.0,46.0,3.0,31.0,,52.0,34.0,18.0,1.0,51.0,19.0,21.0,5.0,14.0,8.0,897.0,301.0,18.0,25.0,9.0,114.0,,41.0,264.0,77.0,92.0,84.0,118.0,29.0,25.0,39.0,26.0,190.0,6.0,2.0,39.0,45.0,28.0,4.0,20.0,28.0,5.0,47.0,34.0,48.0,64.0,8.0,11.0,22.0,12.0,5.0,10.0,295.0,93.0,8.0,15.0,82.0,71.0,32.0,69.0,56.0,197.0,62.0,11.0,8.0,68.0,11.0,1.0,8.0,9.0,1.0,4.0,54.0,27.0,14.0,16.0,1455.0,951.0,5.0,5.0,8.0,14.0,4.0,1.0,29.0,,3.0,3.0,17.0,20.0,,10.0,10.0,12.0,8.0,3.0,17.0,5.0,6.0,17.0,13.0,65.0,27.0,8.0,30.0,89.0,61.0,2.0,10.0,13.0,23.0,163.0,32.0,5.0,72.0,48.0,7.0,34.0,24.0,15.0,,3.0,41.0,6.0,12.0,26.0,7.0,1.0,5.0,3.0,1.0,,2.0,8.0,4.0,14.0,1.0,2.0,,,,,,,1.0,,,1.0,1.0,3.0,,7.0,,,,,,155.0,5.0,34.0,58.0,82.0,38.0,424.0,102.0,10.0,23.0,155.0,62.0,95.0,70.0,10.0,7.0,7.0,30.0,5.0,1.0,14.0,4.0,3.0,1.0,6.0,447.0,96.0,10.0,3.0,56.0,60.0,31.0,1.0,22.0,14.0,3.0,11.0,68.0,55.0,142.0,,2.0,,1.0,,17.0,,,53.0,49.0,1.0,3.0,,13.0,8.0,,,5.0,,,23.0,1.0,,,,6.0,,1.0,,,,1.0,6.0,,1.0,,1.0
HUN,55.0,832.0,134.0,289.0,125.0,29.0,139.0,78.0,14.0,51.0,43.0,116.0,45.0,70.0,9.0,21.0,1.0,,1.0,17.0,10.0,,7.0,9.0,7.0,12.0,1346.0,172.0,5.0,417.0,83.0,59.0,105.0,224.0,80.0,44.0,85.0,268.0,283.0,86.0,208.0,42.0,57.0,10.0,,11.0,2.0,5.0,5.0,8.0,29.0,,6.0,322.0,117.0,39.0,132.0,,30.0,5.0,4.0,34.0,1025.0,245.0,195.0,29.0,84.0,240.0,408.0,135.0,578.0,177.0,38.0,83.0,18.0,70.0,197.0,33.0,34.0,17.0,90.0,43.0,139.0,95.0,17.0,36.0,45.0,22.0,416.0,56.0,38.0,51.0,68.0,,49.0,74.0,158.0,36.0,13.0,13.0,104.0,2.0,50.0,7.0,42.0,2.0,118.0,9.0,32.0,13.0,66.0,16.0,1120.0,365.0,55.0,28.0,25.0,51.0,2.0,101.0,293.0,63.0,227.0,181.0,6.0,29.0,8.0,61.0,17.0,234.0,32.0,1.0,38.0,34.0,33.0,13.0,58.0,21.0,12.0,48.0,37.0,26.0,224.0,33.0,27.0,94.0,55.0,10.0,22.0,773.0,268.0,21.0,36.0,236.0,236.0,76.0,78.0,162.0,775.0,188.0,43.0,35.0,199.0,39.0,11.0,81.0,41.0,15.0,28.0,116.0,10.0,104.0,196.0,2361.0,1447.0,9.0,10.0,16.0,101.0,17.0,9.0,28.0,,11.0,6.0,65.0,21.0,1.0,50.0,33.0,10.0,12.0,4.0,32.0,15.0,30.0,66.0,29.0,71.0,49.0,15.0,170.0,109.0,146.0,24.0,20.0,25.0,78.0,53.0,43.0,47.0,100.0,79.0,23.0,70.0,9.0,82.0,,22.0,75.0,27.0,47.0,422.0,187.0,24.0,8.0,81.0,19.0,11.0,9.0,101.0,26.0,36.0,2.0,11.0,,,,,2.0,,2.0,2.0,,1.0,,,,17.0,,,,,,430.0,33.0,103.0,146.0,178.0,45.0,1465.0,348.0,45.0,79.0,612.0,165.0,227.0,185.0,45.0,70.0,65.0,86.0,7.0,9.0,17.0,11.0,14.0,35.0,8.0,249.0,35.0,2.0,9.0,23.0,85.0,9.0,2.0,18.0,23.0,19.0,,27.0,5.0,6.0,3.0,39.0,7.0,4.0,,15.0,8.0,3.0,134.0,102.0,6.0,32.0,6.0,16.0,7.0,,,8.0,,6.0,63.0,3.0,,,,7.0,,10.0,,,,1.0,5.0,,9.0,,11.0
IDN,8.0,304.0,43.0,89.0,57.0,23.0,85.0,14.0,61.0,12.0,35.0,51.0,25.0,24.0,6.0,7.0,1.0,,,4.0,,1.0,1.0,,5.0,1.0,133.0,39.0,1.0,25.0,3.0,22.0,5.0,5.0,5.0,2.0,2.0,27.0,15.0,10.0,14.0,,23.0,7.0,3.0,4.0,3.0,2.0,,1.0,5.0,2.0,2.0,49.0,24.0,11.0,6.0,,2.0,5.0,1.0,5.0,98.0,42.0,16.0,3.0,17.0,21.0,25.0,7.0,62.0,17.0,5.0,4.0,1.0,7.0,26.0,4.0,1.0,2.0,6.0,1.0,10.0,9.0,,5.0,4.0,1.0,86.0,13.0,4.0,1.0,6.0,4.0,16.0,16.0,16.0,23.0,12.0,3.0,4.0,,30.0,1.0,26.0,6.0,33.0,8.0,14.0,9.0,9.0,6.0,211.0,110.0,2.0,1.0,,12.0,2.0,15.0,43.0,17.0,24.0,19.0,2.0,11.0,2.0,13.0,3.0,122.0,16.0,2.0,41.0,13.0,13.0,8.0,6.0,19.0,27.0,15.0,9.0,12.0,62.0,3.0,12.0,15.0,15.0,23.0,16.0,99.0,39.0,10.0,4.0,26.0,34.0,11.0,5.0,9.0,42.0,1.0,3.0,,13.0,2.0,,4.0,3.0,,2.0,6.0,2.0,3.0,13.0,346.0,220.0,3.0,,,8.0,4.0,5.0,,,1.0,11.0,3.0,6.0,,4.0,7.0,4.0,1.0,3.0,3.0,2.0,1.0,14.0,3.0,52.0,12.0,3.0,6.0,10.0,6.0,2.0,,1.0,4.0,8.0,6.0,1.0,4.0,41.0,2.0,5.0,1.0,3.0,,5.0,5.0,,,9.0,3.0,,1.0,,,1.0,,4.0,,19.0,,,,,,,8.0,,,,,,1.0,,,10.0,,,,,,33.0,1.0,16.0,15.0,14.0,3.0,96.0,30.0,1.0,2.0,44.0,4.0,13.0,7.0,2.0,3.0,6.0,9.0,1.0,1.0,,2.0,,,6.0,109.0,6.0,,42.0,13.0,49.0,5.0,3.0,5.0,1.0,2.0,,22.0,3.0,11.0,,5.0,1.0,,2.0,7.0,1.0,3.0,24.0,22.0,,2.0,,5.0,2.0,,,2.0,,1.0,3.0,,,,,,,,,,,1.0,1.0,,,,
